46.3,46.3,48.4,45,47.5,88500,4160175,0.0057,0.015543956,740747300,1202287700,0.0259,15.1439,46
47.5,47.5,47.65,45.95,46.5,69500,3260725,0.0045,0.015543956,725152620,1176976380,-0.0211,14.8251,47.65
46.5,46.5,47.3,45.5,47.1,177500,8247750,0.0114,0.015543956,734509428,1192163172,0.0129,15.0163,46.35
47.1,47.1,47.05,46.3,46.7,71500,3346325,0.0046,0.015543956,728271556,1182038644,-0.0085,14.8888,47
46.7,46.7,46.55,44.5,44.8,191000,8672300,0.0122,0.015543956,698641664,1133947136,-0.0407,14.2831,46.55
44.8,44.8,46.8,42,46.8,187000,8193225,0.012,0.015543956,729831024,1184569776,0.0446,14.9207,44.7
46.8,46.8,47.45,44.35,44.35,215000,9854600,0.0138,0.015543956,691624058,1122557042,-0.0524,14.1396,46.95
44.35,44.35,44.55,42.5,44,269500,11770875,0.0173,0.015543956,686165920,1113698080,-0.0079,14.028,44.4
44,44,44,42.5,42.5,167000,7174600,0.0107,0.015543956,662773900,1075731100,-0.0341,13.5498,44
42.5,42.5,43.2,41.5,42.95,119500,5067875,0.0077,0.015543956,669791506,1087121194,0.0106,13.6932,42.2
42.95,42.95,43.8,42.95,43.6,137500,5971575,0.0088,0.015543956,679928048,1103573552,0.0151,13.9005,43
43.6,43.6,45,43.4,45,99500,4381675,0.0064,0.015543956,701760600,1139009400,0.0321,14.3468,43.7
45,45,46.6,44.6,46.2,209000,9612225,0.0134,0.015543956,720474216,1169382984,0.0267,14.7294,44.85
46.2,46.2,50,46.7,48.5,220500,10577700,0.0141,0.015543956,756341980,1227599020,0.0498,15.4627,46.7
48.5,48.5,50.25,48.5,50.25,341500,16985024,0.0219,0.015543956,783632670,1271893830,0.0361,16.0206,48.5
50.25,50.25,50.25,47.95,48.5,308500,15143150,0.0198,0.015543956,756341980,1227599020,-0.0348,15.4627,50.25
48.5,48.5,48.5,46.8,47.8,203000,9731400,0.013,0.015543956,745425704,1209881096,-0.0144,15.2395,48.5
47.8,47.8,48.8,47.5,48.7,225500,10856425,0.0145,0.015543956,759460916,1232661284,0.0188,15.5265,47.95
48.7,48.7,50,47.8,48,255000,12482275,0.0164,0.015543956,748544640,1214943360,-0.0144,15.3033,48.6
48,48,48.8,47,48.5,173500,8344500,0.0111,0.015543956,756341980,1227599020,0.0104,15.4627,47.8
48.5,48.5,49.3,48.2,49,132000,6434075,0.0085,0.015543956,764139320,1240254680,0.0103,15.6221,48.35
49,49,49,48,48.4,179500,8727225,0.0115,0.015543956,754782512,1225067888,-0.0122,15.4308,49
48.4,48.4,48.5,47.5,48,127500,6117675,0.0082,0.015543956,748544640,1214943360,-0.0083,15.3033,48.5
48,48,49.95,48,49.8,132000,6430300,0.0085,0.015543956,776615064,1260503736,0.0375,15.8772,48
49.8,49.8,50.6,49.9,50.05,153500,7697250,0.0098,0.015543956,780513734,1266831566,0.005,15.9569,49.95
50.05,50.05,50.5,49.9,50.3,97500,4891750,0.0063,0.015543956,784412404,1273159396,0.005,16.0366,50.05
50.3,50.3,51.3,50,51.3,159000,8018825,0.0102,0.015543956,800007084,1298470716,0.0199,16.3554,50.15
51.3,51.3,52.7,51.45,52.7,270000,14050150,0.0173,0.015543956,821839636,1333906564,0.0273,16.8017,51.45
52.7,52.7,55.5,52.85,55.5,132000,7190350,0.0085,0.015543956,865504740,1404778260,0.0531,17.6944,52.85
55.5,55.5,55.8,53.8,54,232000,12575700,0.0149,0.015543956,842112720,1366811280,-0.027,17.2162,55.65
54,54,55.3,53.5,54.9,135000,7340575,0.0087,0.015543956,856147932,1389591468,0.0167,17.5031,53.85
54.9,54.9,55.55,54.5,55.2,156000,8595950,0.01,0.015543956,860826336,1397184864,0.0055,17.5988,54.9
55.2,55.2,56.5,55.3,56.4,135000,7582200,0.0087,0.015543956,879539952,1427558448,0.0217,17.9814,55.3
56.4,56.4,58.2,56.5,58.2,101500,5846225,0.0065,0.015543956,907610376,1473118824,0.0319,18.5552,56.5
58.2,58.2,59,58,58,190000,11093725,0.0122,0.015543956,904491440,1468056560,-0.0034,18.4915,58.05
58,58,58,57.3,57.8,109500,6325925,0.007,0.015543956,901372504,1462994296,-0.0034,18.4277,58
57.8,57.8,58,57.5,57.8,88500,5122300,0.0057,0.015543956,901372504,1462994296,0,18.4277,57.8
57.8,57.8,58,57.5,57.55,79500,4596525,0.0051,0.015543956,897473834,1456666466,-0.0043,18.348,58
57.55,57.55,57.5,54.4,54.4,74500,4198850,0.0048,0.015543956,848350592,1376935808,-0.0547,17.3437,57.5
54.4,54.4,55.5,53.5,55,118000,6443575,0.0076,0.015543956,857707400,1392122600,0.011,17.535,54.4
55,55,56,55,56,104500,5811600,0.0067,0.015543956,873302080,1417433920,0.0182,17.8538,55
56,56,55.7,55.3,55.7,93500,5186375,0.006,0.015543956,868623676,1409840524,-0.0054,17.7582,55.7
55.7,55.7,57.3,55,57.3,75500,4227300,0.0048,0.015543956,893575164,1450338636,0.0287,18.2683,55.85
57.3,57.3,59.75,57.3,58.5,79000,4626925,0.0051,0.015543956,912288780,1480712220,0.0209,18.6509,57.3
58.5,58.5,55,54,54.75,38500,2100425,0.0025,0.015543956,853808730,1385794770,-0.0641,17.4553,54.55
54.75,54.75,56,54,55.05,187000,10307000,0.012,0.015543956,858487134,1393388166,0.0055,17.5509,54.75
55.05,55.05,55.05,52.4,52.4,168500,9069475,0.0108,0.015543956,817161232,1326313168,-0.0481,16.7061,55.05
52.4,52.4,54.2,52.1,54.1,282500,14996150,0.0181,0.015543956,843672188,1369342412,0.0324,17.2481,52.4
54.1,54.1,56.5,54.85,55.6,153500,8586425,0.0098,0.015543956,867064208,1407309392,0.0277,17.7263,54.85
55.6,55.6,56.1,54.55,55.35,124000,6869875,0.008,0.015543956,863165538,1400981562,-0.0045,17.6466,55.6
55.35,55.35,56,55.2,55.5,134500,7473925,0.0086,0.015543956,865504740,1404778260,0.0027,17.6944,55.45
55.5,55.5,55.5,53.9,53.9,248000,13491500,0.0159,0.015543956,840553252,1364280148,-0.0288,17.1843,55.5
53.9,53.9,54,52.9,53.3,238500,12700150,0.0153,0.015543956,831196444,1349093356,-0.0111,16.993,54
53.3,53.3,53.15,51.75,51.9,208000,10844600,0.0133,0.015543956,809363892,1313657508,-0.0263,16.5467,53.15
51.9,51.9,51.9,51,51.1,197000,10139000,0.0126,0.015543956,796888148,1293408452,-0.0154,16.2916,51.9
51.1,51.1,52.75,50.95,51.9,115500,5994525,0.0074,0.015543956,809363892,1313657508,0.0157,16.5467,51
51.9,51.9,52.5,51.5,51.9,85500,4446900,0.0055,0.015543956,809363892,1313657508,0,16.5467,52.05
51.9,51.9,52.2,51.5,52.2,89500,4652775,0.0057,0.015543956,814042296,1321250904,0.0058,16.6423,52.2
52.2,52.2,52.05,50.9,51,51500,2653275,0.0033,0.015543956,795328680,1290877320,-0.023,16.2597,52.05
51,51,50.85,50.1,50.1,60000,3028850,0.0038,0.015543956,781293468,1268097132,-0.0176,15.9728,50.7
50.1,50.1,50,47.5,49,108000,5267725,0.0069,0.015543956,764139320,1240254680,-0.022,15.6221,50
49,49,49.3,47.5,48.65,120500,5880575,0.0077,0.015543956,758681182,1231395718,-0.0071,15.5105,49
48.65,48.65,48.45,46.5,46.5,130500,6153425,0.0084,0.015543956,725152620,1176976380,-0.0442,14.8251,48.45
46.5,46.5,46.3,42.25,42.5,149500,6643375,0.0096,0.015543956,662773900,1075731100,-0.086,13.5498,46.3
42.5,42.5,45,42.5,45,325500,14327500,0.0209,0.015543956,701760600,1139009400,0.0588,14.3468,42.5
45,45,49.5,45.15,49.1,191000,8946650,0.0122,0.015543956,765698788,1242785812,0.0911,15.654,45.15
49.1,49.1,51.6,49.25,51.55,453000,22896900,0.029,0.015543956,803905754,1304798546,0.0499,16.4351,49.25
51.55,51.55,52.8,50.5,52.5,320000,16430675,0.0205,0.015543956,818720700,1328844300,0.0184,16.738,51.5
52.5,52.5,53.35,49.9,49.9,231000,12094725,0.0148,0.015543956,778174532,1263034868,-0.0495,15.909,52.65
49.9,49.9,51,49,50.35,284500,14199975,0.0182,0.015543956,785192138,1274424962,0.009,16.0525,49.75
50.35,50.35,51,50.35,50.6,166000,8420850,0.0106,0.015543956,789090808,1280752792,0.005,16.1322,50.35
50.6,50.6,52.1,50.6,52,243000,12480000,0.0156,0.015543956,810923360,1316188640,0.0277,16.5786,50.6
52,52,52,51,51.3,142500,7317775,0.0091,0.015543956,800007084,1298470716,-0.0135,16.3554,52
51.3,51.3,51.45,50.8,50.9,137500,7008800,0.0088,0.015543956,793769212,1288346188,-0.0078,16.2279,51.45
50.9,50.9,51,50.3,50.3,58000,2943900,0.0037,0.015543956,784412404,1273159396,-0.0118,16.0366,51
50.3,50.3,51.5,50.45,51.5,107500,5477100,0.0069,0.015543956,803126020,1303532980,0.0239,16.4191,50.45
51.5,51.5,52.7,51.8,52.6,182000,9519150,0.0117,0.015543956,820280168,1331375432,0.0214,16.7698,51.8
52.6,52.6,53.5,51.4,51.5,147000,7763750,0.0094,0.015543956,803126020,1303532980,-0.0209,16.4191,52.75
51.5,51.5,51.7,50.5,51.35,62000,3179825,0.004,0.015543956,800786818,1299736282,-0.0029,16.3713,51.5
51.35,51.35,51.5,51.1,51.4,80000,4109600,0.0051,0.015543956,801566552,1301001848,0.001,16.3873,51.5
51.4,51.4,51.5,51,51.4,101000,5182625,0.0065,0.015543956,801566552,1301001848,0,16.3873,51.3
51.6,51.4,52,51.2,51.3,36000,1859500,0.0023,0.015543956,800007084,1298470716,-0.0058,16.3554,51.75
51.3,51.3,51.5,50,50.6,52000,2633650,0.0033,0.015543956,789090808,1280752792,-0.0136,16.1322,51.5
50.6,50.6,51.7,50.1,51.15,65500,3306600,0.0042,0.015543956,797667882,1294674018,0.0109,16.3076,50.75
51.15,51.15,51.8,50.8,51,55000,2825075,0.0035,0.015543956,795328680,1290877320,-0.0029,16.2597,51.5
51,51,51.55,51.2,51.5,68000,3497750,0.0044,0.015543956,803126020,1303532980,0.0098,16.4191,51.5
51.5,51.5,52.5,51.3,51.4,63500,3292250,0.0041,0.015543956,801566552,1301001848,-0.0019,16.3873,52
51.4,51.4,51.75,51.15,51.15,37500,1922500,0.0024,0.015543956,797667882,1294674018,-0.0049,16.3076,51.4
51.15,51.15,51.6,50.5,51,89500,4571725,0.0057,0.015543956,795328680,1290877320,-0.0029,16.2597,51
51,51,51.5,50.85,51.5,104000,5325425,0.0067,0.015543956,803126020,1303532980,0.0098,16.4191,50.95
51.5,51.5,51.5,51.25,51.3,138500,7117375,0.0089,0.015543956,800007084,1298470716,-0.0039,16.3554,51.5
51.3,51.3,52.55,51,51,326000,16922850,0.0209,0.015543956,795328680,1290877320,-0.0058,16.2597,51.7
51,51,52.5,50.5,50.8,172000,8825300,0.011,0.015543956,792209744,1285815056,-0.0039,16.196,51.05
50.8,50.8,51,48.5,49.15,354500,17555050,0.0227,0.015543956,766478522,1244051378,-0.0325,15.6699,50.95
49.15,49.15,49.3,48.5,49,431500,21107724,0.0277,0.015543956,764139320,1240254680,-0.0031,15.6221,49.3
49,49,49,47.1,47.2,375500,18142276,0.0241,0.015543956,736068896,1194694304,-0.0367,15.0482,49
33.65,47.2,33.35,27,27.6,157500,4405650,0.0072,0.021803113,602578435.2,978029404.8,-0.1798,8.7994,33.35
27.6,27.6,28,24.9,24.9,235000,6229175,0.0108,0.021803113,543630544.8,882352615.2,-0.0978,7.9386,27.75
24.9,24.9,25.4,24,25.2,386000,9532275,0.0177,0.021803113,550180310.4,892983369.6,0.012,8.0342,24.8
25.2,25.2,25.65,24.25,25.6,398000,9942025,0.0182,0.021803113,558913331.2,907157708.8,0.0159,8.1617,25.2
25.6,25.6,26.4,25.8,26.1,397500,10343825,0.0182,0.021803113,569829607.2,924875632.8,0.0195,8.3212,25.95
26.1,26.1,26.35,24.5,24.8,263000,6725500,0.012,0.021803113,541447289.6,878809030.4,-0.0498,7.9067,26.25
24.8,24.8,25,24.3,25,147500,3638150,0.0068,0.021803113,545813800,885896200,0.0081,7.9705,24.8
25,25,25.15,24.45,24.6,110500,2746075,0.0051,0.021803113,537080779.2,871721860.8,-0.016,7.8429,25.15
24.6,24.6,24.8,24,24.35,102500,2498875,0.0047,0.021803113,531622641.2,862862898.8,-0.0102,7.7632,24.45
24.35,24.35,24.5,24.15,24.25,94000,2282525,0.0043,0.021803113,529439386,859319314,-0.0041,7.7313,24.35
24.25,24.25,24.35,24,24,98500,2381425,0.0045,0.021803113,523981248,850460352,-0.0103,7.6516,24.25
24,24,24.25,23.7,23.8,68000,1628400,0.0031,0.021803113,519614737.6,843373182.4,-0.0083,7.5879,23.9
23.8,23.8,23.6,22,22.35,71500,1634400,0.0033,0.021803113,487957537.2,791991202.8,-0.0609,7.1256,23.6
22.35,22.35,22.8,21.6,21.7,99000,2186825,0.0045,0.021803113,473766378.4,768957901.6,-0.0291,6.9184,22.5
21.7,21.7,21,19.6,19.95,245500,4929525,0.0112,0.021803113,435559412.4,706945167.6,-0.0806,6.3604,21
19.95,19.95,19.95,17,17,205000,3727175,0.0094,0.021803113,371153384,602409416,-0.1479,5.4199,19.95
17,17,16.85,15.35,16.35,505500,8106500,0.0232,0.021803113,356962225.2,579376114.8,-0.0382,5.2127,16.85
16.35,16.35,18.2,16.5,17.6,651000,11185425,0.0298,0.021803113,384252915.2,623670924.8,0.0765,5.6112,16.8
17.6,17.6,18.3,17.3,18.2,437500,7798325,0.02,0.021803113,397352446.4,644932433.6,0.0341,5.8025,17.75
18.2,18.2,18.4,17,17,302500,5456700,0.0139,0.021803113,371153384,602409416,-0.0659,5.4199,18.2
17,17,17,15.85,16.05,473500,7746475,0.0217,0.021803113,350412459.6,568745360.4,-0.0559,5.117,17
16.05,16.05,17,15.9,17,226500,3782525,0.0104,0.021803113,371153384,602409416,0.0592,5.4199,16
17,17,17.75,17,17.75,317500,5500225,0.0145,0.021803113,387527798,628986302,0.0441,5.659,17
17.75,17.75,20.5,17.8,20.5,634000,12129000,0.029,0.021803113,447567316,726434884,0.1549,6.5358,17.9
20.5,20.5,21.25,19.9,21,1083000,22326950,0.0496,0.021803113,458483592,744152808,0.0244,6.6952,20.5
21,21,25.5,21.15,25.35,860500,20921024,0.0394,0.021803113,553455193.2,898298746.8,0.2071,8.082,21.15
25.35,25.35,28,24.35,28,736500,18985900,0.0337,0.021803113,611311456,992203744,0.1045,8.9269,25.5
28,28,29.1,28.05,28.3,1327000,37818224,0.0608,0.021803113,617861221.6,1002834498,0.0107,9.0226,28.15
28.3,28.3,28.6,27.5,27.5,825000,23161976,0.0378,0.021803113,600395180,974485820,-0.0283,8.7675,28.3
27.5,27.5,29.1,27.05,28.9,828000,23088076,0.0379,0.021803113,630960752.8,1024096007,0.0509,9.2138,27.5
28.9,28.9,30.6,29.05,30.3,782000,23601576,0.0358,0.021803113,661526325.6,1073706194,0.0484,9.6602,29.05
30.3,30.3,30.45,29.65,29.8,603000,18115776,0.0276,0.021803113,650610049.6,1055988270,-0.0165,9.5008,30.45
29.8,29.8,29.65,27.9,28.45,597000,17201324,0.0273,0.021803113,621136104.4,1008149876,-0.0453,9.0704,29.65
28.45,28.45,28.3,26.7,27.5,579500,16018150,0.0265,0.021803113,600395180,974485820,-0.0334,8.7675,28.3
27.5,27.5,29.55,27.65,28.1,514000,14544825,0.0235,0.021803113,613494711.2,995747328.8,0.0218,8.9588,27.65
28.1,28.1,28.2,27.3,27.6,326000,9049975,0.0149,0.021803113,602578435.2,978029404.8,-0.0178,8.7994,28.2
27.6,27.6,27.6,26.5,26.6,286500,7716100,0.0131,0.021803113,580745883.2,942593556.8,-0.0362,8.4806,27.6
26.6,26.6,27.5,26.2,27.45,275000,7397750,0.0126,0.021803113,599303552.4,972714027.6,0.032,8.7516,26.6
27.45,27.45,27.8,27,27.1,115000,3135575,0.0053,0.021803113,591662159.2,960311480.8,-0.0128,8.64,27.5
27.1,27.1,27.5,26.9,27.5,205500,5581425,0.0094,0.021803113,600395180,974485820,0.0148,8.7675,27
27.5,27.5,27.65,26.5,27.1,258500,7031350,0.0118,0.021803113,591662159.2,960311480.8,-0.0145,8.64,27.65
27.1,27.1,27,26,26.15,361000,9605675,0.0165,0.021803113,570921234.8,926647425.2,-0.0351,8.3371,27
26.15,26.15,26.15,25.5,25.5,412000,10630500,0.0189,0.021803113,556730076,903614124,-0.0249,8.1299,26
25.5,25.5,26.6,25.5,26.6,233000,6047775,0.0107,0.021803113,580745883.2,942593556.8,0.0431,8.4806,25.5
26.6,26.6,26.9,26.6,26.75,229000,6124700,0.0105,0.021803113,584020766,947908934,0.0056,8.5284,26.7
26.75,26.75,26.6,26.1,26.3,114500,3011450,0.0052,0.021803113,574196117.6,931962802.4,-0.0168,8.3849,26.6
26.3,26.3,26.5,26.1,26.5,211500,5573025,0.0097,0.021803113,578562628,939049972,0.0076,8.4487,26.3
26.5,26.5,27,26.5,26.9,310500,8317025,0.0142,0.021803113,587295648.8,953224311.2,0.0151,8.5762,26.5
26.9,26.9,27.5,27,27,394500,10762675,0.0181,0.021803113,589478904,956767896,0.0037,8.6081,27
27.7,27,28.45,27.85,27.9,650500,18294650,0.0298,0.021803113,609128200.8,988660159.2,0.0072,8.895,27.85
27.9,27.9,28.1,27.65,27.65,221000,6146325,0.0101,0.021803113,603670062.8,979801197.2,-0.009,8.8153,28
27.65,27.65,27.8,27.5,27.7,141000,3901150,0.0065,0.021803113,604761690.4,981572989.6,0.0018,8.8313,27.8
27.7,27.7,27.9,27.55,27.7,178500,4952275,0.0082,0.021803113,604761690.4,981572989.6,0,8.8313,27.8
27.7,27.7,27.8,27.5,27.65,381500,10553525,0.0175,0.021803113,603670062.8,979801197.2,-0.0018,8.8153,27.7
27.65,27.65,30.5,27.65,30.1,424500,12191300,0.0194,0.021803113,657159815.2,1066619025,0.0886,9.5964,27.65
30.1,30.1,31.5,30.1,30.15,972000,29714200,0.0445,0.021803113,658251442.8,1068390817,0.0017,9.6124,30.1
30.15,30.15,30.65,29.7,30,398500,11968475,0.0183,0.021803113,654976560,1063075440,-0.005,9.5645,30
30,30,30.1,28.9,28.9,206500,6087050,0.0095,0.021803113,630960752.8,1024096007,-0.0367,9.2138,30
28.9,28.9,29.5,28.15,29.45,271500,7789300,0.0124,0.021803113,642968656.4,1043585724,0.019,9.3892,28.9
29.45,29.45,29.5,29,29.4,431000,12618700,0.0197,0.021803113,641877028.8,1041813931,-0.0017,9.3733,29.5
29.4,29.4,30.5,29.4,29.8,338000,10112875,0.0155,0.021803113,650610049.6,1055988270,0.0136,9.5008,29.4
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,0,0,29.8,0,0,0,0.021803113,650610049.6,1055988270,0,9.5008,0
29.8,29.8,33.3,31,33.3,670000,21615776,0.0307,0.021803113,727023981.6,1180013738,0.1174,10.6166,31
33.3,33.3,37,33.45,37,892500,31978850,0.0409,0.021803113,807804424,1311126376,0.1111,11.7963,33.45
37,37,37.85,36.75,37.1,1073000,39924752,0.0491,0.021803113,809987679.2,1314669961,0.0027,11.8282,37.15
37.1,37.1,37.5,36.4,37.5,850000,31501250,0.0389,0.021803113,818720700,1328844300,0.0108,11.9557,37.1
37.5,37.5,37.5,36.3,36.95,651500,24044576,0.0298,0.021803113,806712796.4,1309354584,-0.0147,11.7803,37.5
36.95,36.95,38.35,37.1,37.2,626000,23601476,0.0287,0.021803113,812170934.4,1318213546,0.0068,11.86,37.1
37.2,37.2,37.6,36.15,36.6,378500,13948150,0.0173,0.021803113,799071403.2,1296952037,-0.0161,11.6687,37.35
36.6,36.6,37,36.5,36.65,290500,10668425,0.0133,0.021803113,800163030.8,1298723829,0.0014,11.6847,36.6
36.65,36.65,37,36,36.15,397500,14517825,0.0182,0.021803113,789246754.8,1281005905,-0.0136,11.5253,36.7
36.15,36.15,36,33.2,35,630500,21824750,0.0289,0.021803113,764139320,1240254680,-0.0318,11.1586,36
35,35,36.85,35.15,36.5,570000,20559224,0.0261,0.021803113,796888148,1293408452,0.0429,11.6369,35.15
36.5,36.5,37,35,35.5,305500,11087325,0.014,0.021803113,775055596,1257972604,-0.0274,11.318,36.65
35.5,35.5,36.9,35.5,36.8,664000,24101850,0.0304,0.021803113,803437913.6,1304039206,0.0366,11.7325,35.5
36.8,36.8,38.7,36.75,38.4,1974500,74726448,0.0904,0.021803113,838369996.8,1360736563,0.0435,12.2426,36.95
38.4,38.4,39.9,38.45,39.3,1411500,55347648,0.0647,0.021803113,858019293.6,1392628826,0.0234,12.5296,38.55
39.3,39.3,40.55,39,40,1295000,51597400,0.0593,0.021803113,873302080,1417433920,0.0178,12.7527,39.45
40,40,40,39,39.9,847000,33557448,0.0388,0.021803113,871118824.8,1413890335,-0.0025,12.7208,40
39.9,39.9,40,37.2,37.5,726500,28121776,0.0333,0.021803113,818720700,1328844300,-0.0602,11.9557,40
37.5,37.5,38.85,37.3,38.7,767000,29277824,0.0351,0.021803113,844919762.4,1371367318,0.032,12.3383,37.5
38.7,38.7,39.2,37.8,38.35,660000,25262350,0.0302,0.021803113,837278369.2,1358964771,-0.009,12.2267,38.85
38.35,38.35,39,37,38,362500,13741725,0.0166,0.021803113,829636976,1346562224,-0.0091,12.1151,38.5
38,38,38,37,37,278500,10405050,0.0128,0.021803113,807804424,1311126376,-0.0263,11.7963,38
37,37,37.2,35.4,35.4,471000,17181724,0.0216,0.021803113,772872340.8,1254429019,-0.0432,11.2862,37
35.4,35.4,37.1,34.5,36.2,547000,19592424,0.0251,0.021803113,790338382.4,1282777698,0.0226,11.5412,35.4
36.2,36.2,36.6,34.2,34.35,501000,17897124,0.0229,0.021803113,749948161.2,1217221379,-0.0511,10.9514,36.2
34.35,34.35,37.1,34.2,36.6,713000,25980700,0.0327,0.021803113,799071403.2,1296952037,0.0655,11.6687,34.2
36.6,36.6,36.8,35.7,36.8,482000,17438050,0.0221,0.021803113,803437913.6,1304039206,0.0055,11.7325,36.6
36.8,36.8,38.7,36.85,38.65,878000,33202424,0.0402,0.021803113,843828134.8,1369595525,0.0503,12.3223,36.95
38.65,38.65,39.1,38.1,38.5,948500,36674500,0.0434,0.021803113,840553252,1364280148,-0.0039,12.2745,38.75
38.5,38.5,40.5,38.65,40.5,1666000,65451600,0.0763,0.021803113,884218356,1435151844,0.0519,12.9121,38.65
40.5,40.5,40.65,36.05,37.5,1301000,48328624,0.0596,0.021803113,818720700,1328844300,-0.0741,11.9557,40.65
37.5,37.5,38.1,37.1,37.6,726000,27288276,0.0333,0.021803113,820903955.2,1332387885,0.0027,11.9876,37.5
37.6,37.6,37.6,36.35,36.5,509000,18774424,0.0233,0.021803113,796888148,1293408452,-0.0293,11.6369,37.6
36.5,36.5,37,36.2,36.9,505000,18570250,0.0231,0.021803113,805621168.8,1307582791,0.011,11.7644,36.5
36.9,36.9,37,35.85,36.3,593500,21594624,0.0272,0.021803113,792521637.6,1286321282,-0.0163,11.5731,37
36.3,36.3,36.3,35.3,35.4,422000,15114125,0.0193,0.021803113,772872340.8,1254429019,-0.0248,11.2862,36.3
35.4,35.4,36.4,34.9,35.75,347000,12308325,0.0159,0.021803113,780513734,1266831566,0.0099,11.3978,35.25
35.75,35.75,35.8,34.5,34.8,353500,12385850,0.0162,0.021803113,759772809.6,1233167510,-0.0266,11.0949,35.8
34.8,34.8,36.55,34.6,36.55,385500,13667725,0.0177,0.021803113,797979775.6,1295180244,0.0503,11.6528,34.8
36.55,36.55,37.2,36.3,36.3,535000,19714324,0.0245,0.021803113,792521637.6,1286321282,-0.0068,11.5731,36.7
36.3,36.3,37.4,36.15,36.4,206500,7552225,0.0095,0.021803113,794704892.8,1289864867,0.0028,11.605,36.15
