11.4,11.4,11.35,11.5,11.35,294800,3355905,0.0032,0.084803112,1040364000,2565342000,0,4.858,11.4
11.4,11.4,11.45,11.55,11.4,302100,3467330,0.0033,0.084803112,1049490000,2587845000,0.0088,4.9006,11.5
11.5,11.5,11.55,11.7,11.5,303200,3520815,0.0033,0.084803112,1058616000,2610348000,0.0087,4.9432,11.6
11.6,11.6,11.6,11.6,11.45,529700,6095975,0.0058,0.084803112,1049490000,2587845000,-0.0086,4.9006,11.5
11.5,11.5,11.6,11.6,11.5,478800,5533175,0.0052,0.084803112,1054053000,2599096500,0.0043,4.9219,11.55
11.55,11.55,11.5,11.8,11.45,565000,6571830,0.0062,0.084803112,1058616000,2610348000,0.0043,4.9432,11.6
11.6,11.6,11.6,11.9,11.6,439300,5163330,0.0048,0.084803112,1081431000,2666605500,0.0216,5.0497,11.85
11.85,11.85,11.9,12.1,11.8,590400,7073300,0.0065,0.084803112,1090557000,2689108500,0.0084,5.0924,11.95
12,11.95,0,0,0,0,0,0,0.084803112,1095120000,2700360000,0,5.1137,12
12,12,0,0,0,0,0,0,0.084803112,1095120000,2700360000,0,5.1137,12
12,12,11.9,12,11.55,259500,3065395,0.0028,0.084803112,1081431000,2666605500,-0.0125,5.0497,11.85
11.85,11.85,11.85,12,11.7,220700,2605365,0.0024,0.084803112,1076868000,2655354000,-0.0042,5.0284,11.8
11.8,11.8,11.8,11.9,11.8,222000,2630470,0.0024,0.084803112,1085994000,2677857000,0.0085,5.0711,11.9
11.9,11.9,11.9,11.9,11.8,231300,2734240,0.0025,0.084803112,1076868000,2655354000,-0.0084,5.0284,11.8
11.8,11.8,11.8,11.85,11.7,263900,3108885,0.0029,0.084803112,1072305000,2644102500,-0.0042,5.0071,11.75
11.75,11.75,11.6,11.7,11.4,355600,4113605,0.0039,0.084803112,1058616000,2610348000,-0.0128,4.9432,11.6
11.6,11.6,11.6,11.6,11.45,305900,3520865,0.0034,0.084803112,1049490000,2587845000,-0.0086,4.9006,11.5
11.5,11.5,11.45,11.5,11.45,453000,5202860,0.005,0.084803112,1049490000,2587845000,0,4.9006,11.5
11.5,11.5,11.45,11.6,11.45,508400,5858970,0.0056,0.084803112,1058616000,2610348000,0.0087,4.9432,11.6
11.6,11.6,11.6,11.7,11.55,388200,4510545,0.0043,0.084803112,1058616000,2610348000,0,4.9432,11.6
11.6,11.6,11.55,11.55,11.15,306700,3475440,0.0034,0.084803112,1031238000,2542839000,-0.0259,4.8154,11.3
11.3,11.3,11.3,11.4,11.15,449600,5060280,0.0049,0.084803112,1026675000,2531587500,-0.0044,4.7941,11.25
11.25,11.25,11.2,11.3,11,450100,4987285,0.0049,0.084803112,1012986000,2497833000,-0.0133,4.7301,11.1
11.1,11.1,11.25,11.6,11,574300,6454690,0.0063,0.084803112,1054053000,2599096500,0.0405,4.9219,11.55
11.55,11.55,11.6,11.9,11.55,581100,6785245,0.0064,0.084803112,1058616000,2610348000,0.0043,4.9432,11.6
11.6,11.6,11.75,11.75,11.5,506900,5888910,0.0056,0.084803112,1058616000,2610348000,0,4.9432,11.6
11.6,11.6,11.5,11.75,11.4,572500,6610960,0.0063,0.084803112,1049490000,2587845000,-0.0086,4.9006,11.5
11.5,11.5,11.65,11.75,11.4,556600,6425815,0.0061,0.084803112,1044927000,2576593500,-0.0043,4.8793,11.45
11.45,11.45,11.4,11.65,11.4,344100,3962880,0.0038,0.084803112,1054053000,2599096500,0.0087,4.9219,11.55
11.55,11.55,11.5,11.6,11.4,290600,3335050,0.0032,0.084803112,1049490000,2587845000,-0.0043,4.9006,11.5
11.5,11.5,11.5,11.5,11.3,417800,4777655,0.0046,0.084803112,1040364000,2565342000,-0.0087,4.858,11.4
11.4,11.4,11.4,11.5,11.3,521400,5963415,0.0057,0.084803112,1049490000,2587845000,0.0088,4.9006,11.5
11.5,11.5,11.6,11.7,11.4,690300,7974360,0.0076,0.084803112,1058616000,2610348000,0.0087,4.9432,11.6
11.6,11.6,11.5,11.7,11.45,617800,7167820,0.0068,0.084803112,1058616000,2610348000,0,4.9432,11.6
11.6,11.6,11.6,11.7,11.5,500000,5800705,0.0055,0.084803112,1058616000,2610348000,0,4.9432,11.6
11.6,11.6,11.6,11.9,11.6,1211200,14164615,0.0133,0.084803112,1085994000,2677857000,0.0259,5.0711,11.9
11.9,11.9,11.95,12,11.8,963200,11451485,0.0106,0.084803112,1085994000,2677857000,0,5.0711,11.9
11.9,11.9,11.8,12,11.8,1850600,22085650,0.0203,0.084803112,1090557000,2689108500,0.0042,5.0924,11.95
11.95,11.95,12,12.15,12,1141700,13742050,0.0125,0.084803112,1104246000,2722863000,0.0126,5.1563,12.1
12.1,12.1,12.1,12.1,11.85,792100,9534025,0.0087,0.084803112,1095120000,2700360000,-0.0083,5.1137,12
12,12,12.1,12.1,11.9,1092900,13150775,0.012,0.084803112,1095120000,2700360000,0,5.1137,12
12,12,12,12.1,12,1261400,15211760,0.0138,0.084803112,1104246000,2722863000,0.0083,5.1563,12.1
12.1,12.1,12.1,12.8,12.1,1109800,13791065,0.0122,0.084803112,1168128000,2880384000,0.0579,5.4546,12.8
12.8,12.8,12.95,14,12.95,1389300,18629576,0.0152,0.084803112,1232010000,3037905000,0.0547,5.7529,13.5
13.5,13.5,13.65,13.8,13.35,1539200,20922430,0.0169,0.084803112,1245699000,3071659500,0.0111,5.8168,13.65
13.65,13.65,13.6,14.4,13.55,2172400,30447680,0.0238,0.084803112,1295892000,3195426000,0.0403,6.0512,14.2
14.2,14.2,14.1,15.25,14.1,1707000,25576920,0.0187,0.084803112,1368900000,3375450000,0.0563,6.3921,15
15,15,15.2,15.3,14.85,2120700,31991776,0.0232,0.084803112,1373463000,3386701500,0.0033,6.4134,15.05
15.05,15.05,15.1,15.2,14.7,1850800,27689050,0.0203,0.084803112,1359774000,3352947000,-0.01,6.3495,14.9
14.9,14.9,15,15.05,14.65,1472000,21925420,0.0161,0.084803112,1368900000,3375450000,0.0067,6.3921,15
15,15,15.15,16.35,15.15,1541900,24486516,0.0169,0.084803112,1487538000,3667989000,0.0867,6.9461,16.3
16.3,16.3,16.45,17.3,16.45,1987600,33797660,0.0218,0.084803112,1565109000,3859264500,0.0521,7.3083,17.15
17.15,17.15,17.3,17.4,16.5,2127000,36356836,0.0233,0.084803112,1560546000,3848013000,-0.0029,7.287,17.1
17.1,17.1,17,17.8,17,2483800,43072740,0.0272,0.084803112,1624428000,4005534000,0.0409,7.5853,17.8
17.8,17.8,17.95,19,17.9,1932400,35809316,0.0212,0.084803112,1729377000,4264318500,0.0646,8.0753,18.95
16.13,18.95,16.3,19.85,16.3,1013900,19134596,0.0093,0.099629194,1998557500,4818547500,0.1314,7.777,18.25
18.25,18.25,18.4,19,18.4,2283000,42748192,0.0208,0.099629194,2075214500,5003368500,0.0384,8.0753,18.95
18.95,18.95,19,19,17,2715200,48568076,0.0248,0.099629194,1954753500,4712935500,-0.058,7.6066,17.85
17.85,17.85,17.9,18.65,17.9,2020600,37244240,0.0185,0.099629194,2025935000,4884555000,0.0364,7.8836,18.5
18.5,18.5,18.65,18.8,17.55,1410700,26086230,0.0129,0.099629194,1982131000,4778943000,-0.0216,7.7131,18.1
18.1,18.1,18.25,18.4,17.6,1530700,27500880,0.014,0.099629194,1965704500,4739338500,-0.0083,7.6492,17.95
17.95,17.95,18,18.05,17.5,1918200,34110928,0.0175,0.099629194,1943802500,4686532500,-0.0111,7.564,17.75
17.75,17.75,17.9,19,17.8,2023800,37316920,0.0185,0.099629194,2058788000,4963764000,0.0592,8.0114,18.8
18.8,18.8,18.95,19.6,18.9,2294000,44249736,0.0209,0.099629194,2113543000,5095779000,0.0266,8.2245,19.3
19.3,19.3,19.45,19.9,19.3,2048000,40253552,0.0187,0.099629194,2146396000,5174988000,0.0155,8.3523,19.6
19.6,19.6,19.75,20,18.6,1744800,33791448,0.0159,0.099629194,2108067500,5082577500,-0.0179,8.2032,19.25
19.25,19.25,19.4,19.6,18.9,1332100,25735920,0.0122,0.099629194,2135445000,5148585000,0.013,8.3097,19.5
19.5,19.5,19.65,20,19.3,2296900,45212664,0.021,0.099629194,2190200000,5280600000,0.0256,8.5228,20
20,20,20,21.8,20,2019500,42455584,0.0184,0.099629194,2376367000,5729451000,0.085,9.2472,21.7
22.8,21.7,22.95,25,22.95,2108800,50952080,0.0193,0.099629194,2699421500,6508339500,0.0811,10.5043,24.65
24.65,24.65,24.8,28,24.8,2313900,60823008,0.0211,0.099629194,3049853500,7353235500,0.1298,11.868,27.85
27.85,27.85,28,29.1,26,2089300,58788816,0.0191,0.099629194,2847260000,6864780000,-0.0664,11.0796,26
26,26,25.85,25.85,23.6,5103000,126500672,0.0466,0.099629194,2737750000,6600750000,-0.0385,10.6535,25
25,25,25,26.55,25,3641700,93845016,0.0333,0.099629194,2803456000,6759168000,0.024,10.9092,25.6
25.6,25.6,25.75,27.6,24.8,2498100,64577124,0.0228,0.099629194,3017000500,7274026500,0.0762,11.7401,27.55
27.55,27.55,27.7,29,27.65,3083100,87873000,0.0282,0.099629194,3164839000,7630467000,0.049,12.3154,28.9
28.9,28.9,29.05,29.05,28.2,3194900,91496096,0.0292,0.099629194,3110084000,7498452000,-0.0173,12.1023,28.4
28.4,28.4,28.55,28.55,27.4,2900700,81432864,0.0265,0.099629194,3121035000,7524855000,0.0035,12.145,28.5
28.5,28.5,28.35,28.5,27.75,2394300,67839344,0.0219,0.099629194,3121035000,7524855000,0,12.145,28.5
28.5,28.5,28.65,29,27.8,2532800,72051992,0.0231,0.099629194,3153888000,7604064000,0.0105,12.2728,28.8
28.8,28.8,28.95,31.15,28.95,2660800,80886096,0.0243,0.099629194,3400285500,8198131500,0.0781,13.2316,31.05
31.05,31.05,31.2,32.3,29.75,2385900,74733504,0.0218,0.099629194,3274349000,7894497000,-0.037,12.7416,29.9
29.9,29.9,30.05,31,28.5,2285100,68314504,0.0209,0.099629194,3340055000,8052915000,0.0201,12.9972,30.5
30.5,30.5,30.65,30.9,29.2,3292400,99490448,0.0301,0.099629194,3307202000,7973706000,-0.0098,12.8694,30.2
30.2,30.2,30.35,31.5,29.95,2850600,87076440,0.026,0.099629194,3449565000,8316945000,0.043,13.4234,31.5
