29.15,29.15,29,30.45,29,193000,5807150,0.023,0.083102845,248640000,628511600,0.0154,19.6425,29.6
29.6,29.6,29.6,29.8,28.5,124000,3643425,0.0148,0.083102845,250320000,632758300,0.0068,19.7752,29.8
29.8,29.8,29.8,30.25,29.5,136000,4073375,0.0162,0.083102845,253260000,640190025,0.0117,20.0075,30.15
30.15,30.15,30.15,31.9,30.15,308000,9578000,0.0367,0.083102845,265020000,669916925,0.0464,20.9365,31.55
31.55,31.55,31.8,35,31.8,130500,4389550,0.0155,0.083102845,294000000,743172500,0.1094,23.2259,35
35,35,35,38.7,35,167500,6265450,0.0199,0.083102845,315000000,796256250,0.0714,24.8849,37.5
37.5,37.5,37.5,37.5,35.85,255500,9332375,0.0304,0.083102845,307860000,778207775,-0.0227,24.3208,36.65
36.65,36.65,36.5,36.5,35,347500,12476775,0.0414,0.083102845,294000000,743172500,-0.045,23.2259,35
35,35,35.5,37.15,35.5,202500,7385225,0.0241,0.083102845,305340000,771837725,0.0386,24.1218,36.35
36.35,36.35,36.35,36.35,35,141000,5015150,0.0168,0.083102845,302400000,764406000,-0.0096,23.8895,36
36,36,36.15,36.15,33.65,85000,3004850,0.0101,0.083102845,284760000,719815650,-0.0583,22.4959,33.9
33.9,33.9,32.5,34.8,31.5,181000,5939525,0.0215,0.083102845,290640000,734679100,0.0206,22.9605,34.6
34.6,34.6,34.55,36,34,152000,5299675,0.0181,0.083102845,287700000,727247375,-0.0101,22.7282,34.25
34.25,34.25,32.7,33.9,32.7,88500,2945075,0.0105,0.083102845,278880000,704952200,-0.0307,22.0314,33.2
33.2,33.2,31.55,33,30.5,60500,1915475,0.0072,0.083102845,256200000,647621750,-0.0813,20.2397,30.5
30.5,30.5,30.35,32.05,30,109500,3379725,0.013,0.083102845,265440000,670978600,0.0361,20.9697,31.6
31.6,31.6,31.75,31.75,30.7,48000,1492800,0.0057,0.083102845,260400000,658238500,-0.019,20.5715,31
31,31,31,31,29.8,113000,3429525,0.0135,0.083102845,258720000,653991800,-0.0065,20.4388,30.8
30.8,30.8,30.8,30.8,29.8,78500,2358400,0.0093,0.083102845,251160000,634881650,-0.0292,19.8416,29.9
29.9,29.9,30.05,30.1,28,174500,5034475,0.0208,0.083102845,235200000,594538000,-0.0635,18.5807,28
28,28,28,29,26.8,111500,3080225,0.0133,0.083102845,243600000,615771500,0.0357,19.2443,29
29,29,29.15,30.5,28.5,171500,5087100,0.0204,0.083102845,239400000,605154750,-0.0172,18.9125,28.5
28.5,28.5,28.5,29.2,27,93000,2645175,0.0111,0.083102845,239400000,605154750,0,18.9125,28.5
28.5,28.5,28.35,28.35,27.05,123000,3379125,0.0146,0.083102845,231000000,583921250,-0.0351,18.2489,27.5
27.5,27.5,27,28.5,26.7,68000,1865950,0.0081,0.083102845,236880000,598784700,0.0255,18.7134,28.2
28.2,28.2,28.05,28.05,26.95,88500,2415025,0.0105,0.083102845,231840000,586044600,-0.0213,18.3153,27.6
27.6,27.6,27.6,28.2,27.6,70000,1959650,0.0083,0.083102845,235200000,594538000,0.0145,18.5807,28
28,28,28.3,30,28.3,83000,2420075,0.0099,0.083102845,252000000,637005000,0.0714,19.9079,30
30,30,30.15,32.7,30.15,152500,4889625,0.0182,0.083102845,273000000,690088750,0.0833,21.5669,32.5
32.5,32.5,32.65,35,32.65,145000,4932850,0.0173,0.083102845,285600000,721939000,0.0462,22.5623,34
34,34,34.15,34.5,32.45,462500,15281400,0.0551,0.083102845,277200000,700705500,-0.0294,21.8987,33
33,33,32,32.6,32,184000,5937600,0.0219,0.083102845,273420000,691150425,-0.0136,21.6001,32.55
32.55,32.55,32.6,33.1,32,162000,5293100,0.0193,0.083102845,278040000,702828850,0.0169,21.9651,33.1
33.1,33.1,33,33.8,31.8,193500,6321150,0.023,0.083102845,270480000,683718700,-0.0272,21.3678,32.2
32.2,32.2,31.8,33.4,31.45,63500,2054450,0.0076,0.083102845,273000000,690088750,0.0093,21.5669,32.5
32.5,32.5,32.5,33.6,32.3,79000,2597500,0.0094,0.083102845,273000000,690088750,0,21.5669,32.5
32.5,32.5,32.5,32.6,31.7,133000,4298325,0.0158,0.083102845,266280000,673101950,-0.0246,21.036,31.7
31.7,31.7,31.6,32,31.2,141500,4481750,0.0168,0.083102845,267120000,675225300,0.0032,21.1024,31.8
31.8,31.8,31.8,32.35,31.8,100500,3220325,0.012,0.083102845,271320000,685842050,0.0157,21.4342,32.3
32.3,32.3,32.45,33.5,32.45,77000,2518700,0.0092,0.083102845,273420000,691150425,0.0077,21.6001,32.55
32.55,32.55,32.8,33.1,32.6,65000,2135775,0.0077,0.083102845,275520000,696458800,0.0077,21.766,32.8
32.8,32.8,32.95,33.5,32.95,103000,3426775,0.0123,0.083102845,281400000,711322250,0.0213,22.2305,33.5
33.5,33.5,33.5,34.6,33.5,170000,5795800,0.0202,0.083102845,290640000,734679100,0.0328,22.9605,34.6
34.6,34.6,34.9,36,34.9,354500,12544800,0.0422,0.083102845,302400000,764406000,0.0405,23.8895,36
36,36,36,36.3,35.25,133500,4766475,0.0159,0.083102845,300720000,760159300,-0.0056,23.7568,35.8
35.8,35.8,35.15,35.6,34.8,79500,2817650,0.0095,0.083102845,298200000,753789250,-0.0084,23.5577,35.5
35.5,35.5,35.5,36.3,35.35,173000,6194075,0.0206,0.083102845,301560000,762282650,0.0113,23.8231,35.9
35.9,35.9,36.2,36.5,35.7,136500,4927250,0.0163,0.083102845,304920000,770776050,0.0111,24.0886,36.3
36.3,36.3,36.3,37.5,36.25,84500,3126425,0.0101,0.083102845,311640000,787762850,0.022,24.6195,37.1
37.1,37.1,37.15,37.15,35.75,70500,2568500,0.0084,0.083102845,304500000,769714375,-0.0229,24.0554,36.25
36.25,36.25,36.1,36.3,35.95,67000,2421525,0.008,0.083102845,303660000,767591025,-0.0028,23.989,36.15
36.15,36.15,36.15,36.65,35.8,87500,3152975,0.0104,0.083102845,302400000,764406000,-0.0041,23.8895,36
36,36,36,36.5,35.8,108000,3893025,0.0129,0.083102845,300720000,760159300,-0.0056,23.7568,35.8
35.8,35.8,35,35.2,34,41000,1431275,0.0049,0.083102845,285600000,721939000,-0.0503,22.5623,34
34,34,33,34.6,33,83000,2815250,0.0099,0.083102845,286860000,725124025,0.0044,22.6618,34.15
34.15,34.15,34.1,35.15,34.1,44500,1555450,0.0053,0.083102845,291480000,736802450,0.0161,23.0268,34.7
34.7,34.7,34.85,35,34.35,33000,1144600,0.0039,0.083102845,288960000,730432400,-0.0086,22.8277,34.4
34.4,34.4,34.25,35.5,34.25,48500,1712875,0.0058,0.083102845,297360000,751665900,0.0291,23.4913,35.4
35.4,35.4,36.45,36.45,35.95,76000,2752225,0.009,0.083102845,302400000,764406000,0.0169,23.8895,36
36,36,34,34.05,34,10500,357125,0.0013,0.083102845,285600000,721939000,-0.0556,22.5623,34
34,34,33.9,34.6,33.1,168000,5707175,0.02,0.083102845,283080000,715568950,-0.0088,22.3632,33.7
33.7,33.7,33.55,33.55,32.5,114000,3777850,0.0136,0.083102845,276360000,698582150,-0.0237,21.8323,32.9
32.9,32.9,32.9,33.95,32.9,110500,3682425,0.0132,0.083102845,282240000,713445600,0.0213,22.2969,33.6
33.6,33.6,35.05,35.05,34.3,139000,4799550,0.0165,0.083102845,288540000,729370725,0.0223,22.7946,34.35
34.35,34.35,34.4,35,33.9,53500,1845050,0.0064,0.083102845,285600000,721939000,-0.0102,22.5623,34
34,34,34.6,34.6,34.2,29500,1015250,0.0035,0.083102845,288120000,728309050,0.0088,22.7614,34.3
34.3,34.3,34.3,34.3,33.35,67000,2280075,0.008,0.083102845,284760000,719815650,-0.0117,22.4959,33.9
33.9,33.9,34,34,33.2,49000,1651000,0.0058,0.083102845,278880000,704952200,-0.0206,22.0314,33.2
33.2,33.2,33.05,33.2,32.7,37000,1218625,0.0044,0.083102845,274680000,694335450,-0.0151,21.6996,32.7
32.7,32.7,32.75,32.75,31.6,26500,850925,0.0032,0.083102845,266280000,673101950,-0.0306,21.036,31.7
31.7,31.7,31.3,32.1,31.05,111000,3529525,0.0132,0.083102845,268800000,679472000,0.0095,21.2351,32
32,32,32,32.5,32,67000,2155675,0.008,0.083102845,273000000,690088750,0.0156,21.5669,32.5
32.5,32.5,32.5,32.7,32,31000,1007150,0.0037,0.083102845,273840000,692212100,0.0031,21.6333,32.6
32.6,32.6,32,32,31.2,21000,668075,0.0025,0.083102845,264600000,668855250,-0.0337,20.9033,31.5
31.5,31.5,31.3,31.5,30.8,19500,607000,0.0023,0.083102845,258720000,653991800,-0.0222,20.4388,30.8
30.8,30.8,30.8,30.8,29.7,47500,1441700,0.0057,0.083102845,252420000,638066675,-0.0244,19.9411,30.05
30.05,30.05,30.5,30.8,30.3,52000,1592475,0.0062,0.083102845,254520000,643375050,0.0083,20.107,30.3
30.3,30.3,30.05,30.05,28.75,91500,2660075,0.0109,0.083102845,241500000,610463125,-0.0512,19.0784,28.75
28.75,28.75,28.9,28.9,27.5,59000,1655025,0.007,0.083102845,231000000,583921250,-0.0435,18.2489,27.5
27.5,27.5,27.3,28.6,27,112500,3116650,0.0134,0.083102845,240240000,607278100,0.04,18.9789,28.6
28.6,28.6,29,31.25,29,94000,2799000,0.0112,0.083102845,262500000,663546875,0.0927,20.7374,31.25
31.25,31.25,31.5,32.5,31.5,193500,6239050,0.023,0.083102845,268800000,679472000,0.024,21.2351,32
32,32,32.15,32.2,31,170500,5411575,0.0203,0.083102845,270480000,683718700,0.0063,21.3678,32.2
32.2,32.2,33,33.5,32.2,93000,3043725,0.0111,0.083102845,270480000,683718700,0,21.3678,32.2
32.2,32.2,31.5,32,31.5,58500,1860200,0.007,0.083102845,264600000,668855250,-0.0217,20.9033,31.5
31.5,31.5,31,31.55,30.8,56500,1759675,0.0067,0.083102845,262080000,662485200,-0.0095,20.7042,31.2
31.2,31.2,31.05,32.75,31.05,37500,1203025,0.0045,0.083102845,269220000,680533675,0.0272,21.2683,32.05
32.05,32.05,32,32,31.5,33500,1062825,0.004,0.083102845,265440000,670978600,-0.014,20.9697,31.6
31.6,31.6,31.5,31.5,30.8,47000,1468625,0.0056,0.083102845,262080000,662485200,-0.0127,20.7042,31.2
31.2,31.2,31.2,31.2,30.8,36500,1133325,0.0043,0.083102845,261240000,660361850,-0.0032,20.6379,31.1
31.1,31.1,31.2,32,31.2,45500,1446250,0.0054,0.083102845,268800000,679472000,0.0289,21.2351,32
32,32,32,33,32,74000,2411475,0.0088,0.083102845,276360000,698582150,0.0281,21.8323,32.9
32.9,32.9,33.15,33.5,32.55,101500,3359425,0.0121,0.083102845,273840000,692212100,-0.0091,21.6333,32.6
32.6,32.6,32.5,32.5,31.6,26000,836625,0.0031,0.083102845,270060000,682657025,-0.0138,21.3346,32.15
32.15,32.15,32.1,32.5,32.1,54000,1750125,0.0064,0.083102845,273000000,690088750,0.0109,21.5669,32.5
32.5,32.5,32.65,32.65,32.15,39000,1261850,0.0046,0.083102845,272160000,687965400,-0.0031,21.5005,32.4
32.2,32.4,32.2,32.3,32,18000,578650,0.0021,0.083102845,268800000,679472000,-0.0062,21.2351,32
32,32,32,32,31.4,21500,680600,0.0026,0.083102845,264600000,668855250,-0.0156,20.9033,31.5
31.5,31.5,31.7,31.7,31.2,16500,517975,0.002,0.083102845,264600000,668855250,0,20.9033,31.5
31.5,31.5,31.8,31.8,31.5,6000,189700,0.0007,0.083102845,264600000,668855250,0,20.9033,31.5
31.5,31.5,31.5,31.85,31.5,36500,1155075,0.0043,0.083102845,266700000,674163625,0.0079,21.0692,31.75
31.75,31.75,32.25,32.25,31.9,35500,1137825,0.0042,0.083102845,267960000,677348650,0.0047,21.1687,31.9
31.9,31.9,31.9,31.9,31.5,22000,694825,0.0026,0.083102845,264600000,668855250,-0.0125,20.9033,31.5
31.5,31.5,31.2,31.4,31.2,30500,955825,0.0036,0.083102845,263340000,665670225,-0.0048,20.8038,31.35
31.35,31.35,31.1,31.5,30.8,23000,716225,0.0027,0.083102845,264600000,668855250,0.0048,20.9033,31.5
31.5,31.5,31.5,31.5,31,34500,1076650,0.0041,0.083102845,260400000,658238500,-0.0159,20.5715,31
31,31,31.15,31.5,30.5,40500,1256850,0.0048,0.083102845,256200000,647621750,-0.0161,20.2397,30.5
30.5,30.5,31.15,31.15,30.05,57000,1731650,0.0068,0.083102845,254100000,642313375,-0.0082,20.0738,30.25
30.25,30.25,30.25,30.25,28.8,26500,787525,0.0032,0.083102845,243600000,615771500,-0.0413,19.2443,29
29,29,29,29,27.8,62000,1747550,0.0074,0.083102845,240240000,607278100,-0.0138,18.9789,28.6
28.6,28.6,28.35,28.35,26.9,59500,1669475,0.0071,0.083102845,225960000,571181150,-0.0594,17.8508,26.9
26.9,26.9,26.7,26.7,22.8,142500,3358025,0.017,0.083102845,197400000,498987250,-0.1264,15.5945,23.5
23.5,23.5,23.5,24,22.2,213000,4937750,0.0254,0.083102845,190680000,482000450,-0.034,15.0637,22.7
22.7,22.7,22.55,22.8,22.2,114500,2585450,0.0136,0.083102845,190680000,482000450,0,15.0637,22.7
22.7,22.7,22.7,23.1,22,228500,5172500,0.0272,0.083102845,193200000,488370500,0.0132,15.2627,23
23,23,23.2,24,23.2,254500,6020500,0.0303,0.083102845,201600000,509604000,0.0435,15.9263,24
24,24,24,24.3,23,232000,5530650,0.0276,0.083102845,193200000,488370500,-0.0417,15.2627,23
23,23,22.85,23.5,22.6,93000,2122675,0.0111,0.083102845,197400000,498987250,0.0217,15.5945,23.5
23.5,23.5,23.5,24,23.3,77500,1827600,0.0092,0.083102845,197400000,498987250,0,15.5945,23.5
23.5,23.5,23.5,23.55,23.25,133000,3111225,0.0158,0.083102845,196560000,496863900,-0.0043,15.5282,23.4
23.4,23.4,23.55,23.55,23,118000,2721100,0.014,0.083102845,194040000,490493850,-0.0128,15.3291,23.1
19.2,23.1,18.7,19,18.65,55000,1030825,0.0055,0.099983111,187992000,475205730,-0.0286,12.3761,18.65
18.65,18.65,18.5,18.8,17.9,24000,442325,0.0024,0.099983111,180432000,456095580,-0.0402,11.8784,17.9
17.9,17.9,17.6,17.6,16.8,59000,1015350,0.0059,0.099983111,171360000,433163400,-0.0503,11.2811,17
17,17,17.15,17.5,15.8,103000,1719300,0.0102,0.099983111,161280000,407683200,-0.0588,10.6176,16
16,16,16,16,14.3,153500,2271425,0.0152,0.099983111,147672000,373284930,-0.0844,9.7217,14.65
14.65,14.65,14.6,14.6,12.6,183000,2494575,0.0182,0.099983111,129024000,326146560,-0.1263,8.494,12.8
12.8,12.8,12.6,13.3,12,233000,2899100,0.0231,0.099983111,129024000,326146560,0,8.494,12.8
12.8,12.8,12.8,14.4,12.8,337000,4585725,0.0334,0.099983111,139104000,351626760,0.0781,9.1576,13.8
13.8,13.8,13.95,14.3,13.5,269500,3764625,0.0267,0.099983111,141120000,356722800,0.0145,9.2904,14
14,14,14,14.2,13.35,245500,3400775,0.0244,0.099983111,134568000,340160670,-0.0464,8.859,13.35
13.35,13.35,13.2,13.2,11.8,169500,2093875,0.0168,0.099983111,123480000,312132450,-0.0824,8.1291,12.25
12.25,12.25,12.1,13,12.1,108000,1356250,0.0107,0.099983111,131040000,331242600,0.0612,8.6268,13
13,13,13,13.55,12.5,247000,3256200,0.0245,0.099983111,136080000,343982700,0.0385,8.9586,13.5
13.5,13.5,13.5,16.2,13.5,342500,4995025,0.034,0.099983111,163296000,412779240,0.2,10.7503,16.2
16.2,16.2,16.05,16.2,15.1,395500,6229950,0.0392,0.099983111,158760000,401313150,-0.0278,10.4517,15.75
15.75,15.75,16.5,18.8,16.5,380500,6864050,0.0377,0.099983111,187488000,473931720,0.181,12.3429,18.6
18.6,18.6,18.75,19.3,17.6,500500,9339775,0.0497,0.099983111,194544000,491767860,0.0376,12.8074,19.3
19.3,19.3,19.45,20.15,18.5,581000,11308875,0.0576,0.099983111,190512000,481575780,-0.0207,12.542,18.9
18.9,18.9,18.8,19.3,18.2,375000,6978775,0.0372,0.099983111,184464000,466287660,-0.0317,12.1438,18.3
18.3,18.3,18.3,19.5,18,443000,8348650,0.0439,0.099983111,196056000,495589890,0.0628,12.907,19.45
19.45,19.45,19.45,21.8,19.45,504000,10501925,0.05,0.099983111,219744000,555468360,0.1208,14.4664,21.8
21.8,21.8,21.95,22,21.2,510500,11034200,0.0506,0.099983111,215208000,544002270,-0.0206,14.1678,21.35
21.35,21.35,21.35,21.35,19.8,383000,7891000,0.038,0.099983111,205632000,519796080,-0.0445,13.5374,20.4
20.4,20.4,20.4,20.4,19.3,383500,7642475,0.038,0.099983111,200088000,505781970,-0.027,13.1724,19.85
19.85,19.85,19.8,21.5,19.8,343500,7047250,0.0341,0.099983111,203112000,513426030,0.0151,13.3715,20.15
20.15,20.15,20.3,20.3,19.5,255500,5069500,0.0253,0.099983111,197568000,499411920,-0.0273,13.0065,19.6
19.6,19.6,19.5,19.5,18.8,191500,3643725,0.019,0.099983111,191520000,484123800,-0.0306,12.6083,19
19,19,18.85,19.8,18.6,177500,3387225,0.0176,0.099983111,198576000,501959940,0.0368,13.0729,19.7
19.7,19.7,19.95,19.95,19,112000,2194875,0.0111,0.099983111,194544000,491767860,-0.0203,12.8074,19.3
19.3,19.3,19.15,19.7,19,171000,3321175,0.017,0.099983111,198576000,501959940,0.0207,13.0729,19.7
19.7,19.7,19.6,19.6,18.8,254500,4909500,0.0252,0.099983111,195048000,493041870,-0.0178,12.8406,19.35
19.35,19.35,19.2,19.25,18.3,337000,6330825,0.0334,0.099983111,186480000,471383700,-0.0439,12.2765,18.5
18.5,18.5,18.35,18.4,17.95,280000,5096900,0.0278,0.099983111,184968000,467561670,-0.0081,12.177,18.35
18.35,18.35,18.25,18.7,18,230000,4222300,0.0228,0.099983111,188496000,476479740,0.0191,12.4093,18.7
18.7,18.7,18.9,19,18.55,145000,2723450,0.0144,0.099983111,189000000,477753750,0.0027,12.4424,18.75
18.75,18.75,18.9,19,18.6,75500,1412325,0.0075,0.099983111,188496000,476479740,-0.0027,12.4093,18.7
18.7,18.7,18.7,18.75,18.5,166500,3103400,0.0165,0.099983111,187488000,473931720,-0.0053,12.3429,18.6
18.6,18.6,18.6,19.3,18.6,355500,6714075,0.0353,0.099983111,193536000,489219840,0.0323,12.7411,19.2
19.2,19.2,19.3,20.15,19.3,290500,5763625,0.0288,0.099983111,195552000,494315880,0.0104,12.8738,19.4
20.1,19.4,20.1,21,20,623000,12737425,0.0618,0.099983111,203112000,513426030,0.0025,13.3715,20.15
20.15,20.15,20,20.85,20,206500,4189550,0.0205,0.099983111,201600000,509604000,-0.0074,13.2719,20
20,20,20.45,20.5,20.1,161500,3281250,0.016,0.099983111,206136000,521070090,0.0225,13.5706,20.45
20.45,20.45,20.45,20.75,20.45,164000,3379900,0.0163,0.099983111,208152000,526166130,0.0098,13.7033,20.65
20.65,20.65,20.65,21.3,20.65,536000,11189625,0.0532,0.099983111,212688000,537632220,0.0218,14.0019,21.1
21.1,21.1,21.25,25.5,21.25,2323000,53733624,0.2305,0.099983111,249984000,631908960,0.1754,16.4572,24.8
24.8,24.8,24.8,26,24.3,662000,16552650,0.0657,0.099983111,246960000,624264900,-0.0121,16.2581,24.5
24.5,24.5,24.65,25.3,23.95,350000,8661075,0.0347,0.099983111,249984000,631908960,0.0122,16.4572,24.8
24.8,24.8,24.8,24.8,23.8,189500,4602000,0.0188,0.099983111,241416000,610250790,-0.0343,15.8931,23.95
23.95,23.95,23.95,24.45,23.3,369500,8828500,0.0367,0.099983111,246456000,622990890,0.0209,16.2249,24.45
24.45,24.45,24.5,24.5,23.9,372000,8967250,0.0369,0.099983111,245448000,620442870,-0.0041,16.1586,24.35
24.35,24.35,24.35,24.5,24,313000,7612650,0.0311,0.099983111,241920000,611524800,-0.0144,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,0,0,0,0,0,0,0.099983111,241920000,611524800,0,15.9263,24
24,24,24.5,26.4,24.5,687500,17734276,0.0682,0.099983111,266112000,672677280,0.1,17.519,26.4
26.4,26.4,26.5,28.5,26.5,411000,11398750,0.0408,0.099983111,287280000,726185700,0.0795,18.9125,28.5
28.5,28.5,28.5,29.05,28,558000,16012475,0.0554,0.099983111,288288000,728733720,0.0035,18.9789,28.6
28.6,28.6,28.45,30.2,28.35,618000,18342000,0.0613,0.099983111,302400000,764406000,0.049,19.9079,30
30,30,30.15,30.45,29.4,391000,11732125,0.0388,0.099983111,300384000,759309960,-0.0067,19.7752,29.8
29.8,29.8,29.8,31.5,29.8,627500,19286500,0.0623,0.099983111,300888000,760583970,0.0017,19.8084,29.85
29.85,29.85,30,30.5,28.2,631000,18442024,0.0626,0.099983111,292320000,738925800,-0.0285,19.2443,29
29,29,29,30.65,29,887500,26854950,0.088,0.099983111,298368000,754213920,0.0207,19.6425,29.6
29.6,29.6,29.75,30.4,28.75,210500,6198000,0.0209,0.099983111,292320000,738925800,-0.0203,19.2443,29
29,29,29,29,26.8,559500,15572725,0.0555,0.099983111,284256000,718541640,-0.0276,18.7134,28.2
28.2,28.2,28.35,29.25,28.25,297000,8530975,0.0295,0.099983111,287280000,726185700,0.0106,18.9125,28.5
28.5,28.5,28.65,29,27.8,199500,5640950,0.0198,0.099983111,284256000,718541640,-0.0105,18.7134,28.2
28.2,28.2,28.2,29.5,28,545500,15783175,0.0541,0.099983111,292320000,738925800,0.0284,19.2443,29
29,29,29.15,31.65,29.15,1190500,36511248,0.1181,0.099983111,312480000,789886200,0.069,20.5715,31
31,31,31,33,31,1178000,37560500,0.1169,0.099983111,332640000,840846600,0.0645,21.8987,33
33,33,33.15,34,31.5,655000,21320076,0.065,0.099983111,321048000,811544370,-0.0348,21.1356,31.85
31.85,31.85,32,32,30.6,574000,17854976,0.0569,0.099983111,309456000,782242140,-0.0361,20.3724,30.7
30.7,30.7,30.7,31,28.8,566000,16920650,0.0562,0.099983111,294336000,744021840,-0.0489,19.377,29.2
29.2,29.2,29.05,30.4,28.5,585000,17344750,0.058,0.099983111,301392000,761857980,0.024,19.8416,29.9
29.9,29.9,30,30.2,29,350000,10380875,0.0347,0.099983111,295344000,746569860,-0.0201,19.4434,29.3
29.3,29.3,29.3,29.3,28.4,224500,6425650,0.0223,0.099983111,289296000,731281740,-0.0205,19.0452,28.7
28.7,28.7,28.7,28.8,28.1,122000,3464425,0.0121,0.099983111,284256000,718541640,-0.0174,18.7134,28.2
28.2,28.2,28.05,29,27.7,132500,3732700,0.0131,0.099983111,279216000,705801540,-0.0177,18.3816,27.7
27.7,27.7,27.55,28,26.5,283500,7773975,0.0281,0.099983111,276696000,699431490,-0.009,18.2157,27.45
27.45,27.45,27.6,27.9,25.5,217000,5827050,0.0215,0.099983111,260568000,658663170,-0.0583,17.154,25.85
25.85,25.85,25.7,26.85,25.7,271500,7171025,0.0269,0.099983111,266112000,672677280,0.0213,17.519,26.4
26.4,26.4,26.55,26.6,25.3,135500,3518100,0.0134,0.099983111,260064000,657389160,-0.0227,17.1208,25.8
25.8,25.8,25.65,29,25.65,325500,8800875,0.0323,0.099983111,292320000,738925800,0.124,19.2443,29
29,29,29.15,29.3,28,443500,12787175,0.044,0.099983111,290304000,733829760,-0.0069,19.1116,28.8
28.8,28.8,28.8,29.8,28.5,414000,12036600,0.0411,0.099983111,300384000,759309960,0.0347,19.7752,29.8
29.8,29.8,29.95,29.95,26.8,495000,13579250,0.0491,0.099983111,276192000,698157480,-0.0805,18.1826,27.4
27.4,27.4,27.3,27.8,26.9,206000,5628050,0.0204,0.099983111,275688000,696883470,-0.0018,18.1494,27.35
27.35,27.35,27.3,27.3,26.4,123500,3298000,0.0123,0.099983111,268128000,677773320,-0.0274,17.6517,26.6
26.6,26.6,26.7,27.2,26.2,125500,3369525,0.0125,0.099983111,269136000,680321340,0.0038,17.718,26.7
26.7,26.7,26.7,26.7,25.8,232500,6065300,0.0231,0.099983111,262584000,663759210,-0.0243,17.2867,26.05
26.05,26.05,25.9,25.9,24.2,165000,4084700,0.0164,0.099983111,243936000,616620840,-0.071,16.059,24.2
24.2,24.2,24.2,25,23.15,294500,7092025,0.0292,0.099983111,243936000,616620840,0,16.059,24.2
24.2,24.2,24.2,24.3,23.2,184000,4367900,0.0183,0.099983111,233856000,591140640,-0.0413,15.3955,23.2
23.2,23.2,23.2,25.3,23.2,286000,6955025,0.0284,0.099983111,252000000,637005000,0.0776,16.5899,25
25,25,25,25.85,25,407000,10366575,0.0404,0.099983111,253512000,640827030,0.006,16.6895,25.15
