31.29,31.29,31.21,31.35,30.94,249020,7741685,0.0032,0.146752968,2436577000,8519500000,-0.0099,0.6348,30.98
30.98,30.98,30.8,30.88,30.6,225050,6900600,0.0029,0.146752968,2406690000,8415000000,-0.0123,0.627,30.6
30.6,30.6,30.7,30.7,30.4,170413,5204223,0.0022,0.146752968,2406690000,8415000000,0,0.627,30.6
30.6,30.6,30.98,30.98,30.6,247246,7621220,0.0031,0.146752968,2436577000,8519500000,0.0124,0.6348,30.98
30.98,30.98,30.98,30.98,30.75,125955,3886298,0.0016,0.146752968,2419274000,8459000000,-0.0071,0.6303,30.76
30.76,30.76,30.5,30.87,30.3,224098,6857222,0.0028,0.146752968,2422420000,8470000000,0.0013,0.6311,30.8
30.8,30.8,30.79,30.9,30.61,110896,3407937,0.0014,0.146752968,2411409000,8431500000,-0.0045,0.6283,30.66
30.66,30.66,30.59,30.99,30.59,237211,7316845,0.003,0.146752968,2430285000,8497500000,0.0078,0.6332,30.9
30.9,30.9,31,31,30.77,169451,5229829,0.0022,0.146752968,2430285000,8497500000,0,0.6332,30.9
30.9,30.9,31,31.37,30.9,422034,13173485,0.0054,0.146752968,2452307000,8574500000,0.0091,0.6389,31.18
31.18,31.18,31.15,31.35,31.15,243141,7592485,0.0031,0.146752968,2456239500,8588250000,0.0016,0.6399,31.23
31.23,31.23,31.15,31.15,30.69,263149,8109133,0.0033,0.146752968,2416914500,8450750000,-0.016,0.6297,30.73
30.73,30.73,30.73,30.9,30.6,258441,7938100,0.0033,0.146752968,2426352500,8483750000,0.0039,0.6322,30.85
30.85,30.85,30.89,31.12,30.5,376582,11550533,0.0048,0.146752968,2403544000,8404000000,-0.0094,0.6262,30.56
30.56,30.56,30.55,30.68,30.45,289937,8846652,0.0037,0.146752968,2398038500,8384750000,-0.0023,0.6248,30.49
30.49,30.49,30.56,30.56,30.42,188668,5751168,0.0024,0.146752968,2396465500,8379250000,-0.0007,0.6244,30.47
30.47,30.47,30.45,30.5,30.35,234130,7119903,0.003,0.146752968,2390960000,8360000000,-0.0023,0.6229,30.4
30.4,30.4,30.4,30.88,30.4,227701,6981608,0.0029,0.146752968,2409049500,8423250000,0.0076,0.6276,30.63
30.63,30.63,30.63,30.79,30.42,178869,5457397,0.0023,0.146752968,2405903500,8412250000,-0.0013,0.6268,30.59
30.59,30.59,30.52,30.52,30.3,289369,8795149,0.0037,0.146752968,2383095000,8332500000,-0.0095,0.6209,30.3
30.3,30.3,30.35,30.46,30.2,185962,5634774,0.0024,0.146752968,2387027500,8346250000,0.0017,0.6219,30.35
30.35,30.35,30.3,30.35,30.02,261390,7873842,0.0033,0.146752968,2365005500,8269250000,-0.0092,0.6162,30.07
30.07,30.07,30,30.1,29.48,805712,23941530,0.0102,0.146752968,2328040000,8140000000,-0.0156,0.6065,29.6
29.6,29.6,29.46,29.6,28.6,984529,28552916,0.0125,0.146752968,2288715000,8002500000,-0.0169,0.5963,29.1
29.1,29.1,29,29.25,28.77,171659,4984486,0.0022,0.146752968,2286355500,7994250000,-0.001,0.5957,29.07
29.07,29.07,29.01,29.18,28.92,107173,3119148,0.0014,0.146752968,2293434000,8019000000,0.0031,0.5975,29.16
29.16,29.16,29.11,29.17,28.69,392351,11280816,0.005,0.146752968,2257255000,7892500000,-0.0158,0.5881,28.7
28.7,28.7,28.75,29.08,28.62,261349,7538521,0.0033,0.146752968,2272985000,7947500000,0.007,0.5922,28.9
28.9,28.9,28.99,28.99,28.73,161606,4660761,0.0021,0.146752968,2270625500,7939250000,-0.001,0.5916,28.87
28.87,28.87,28.8,29.15,28.57,365015,10478770,0.0046,0.146752968,2280850000,7975000000,0.0045,0.5942,29
29,29,28.97,28.97,28.67,137298,3949578,0.0017,0.146752968,2259614500,7900750000,-0.0093,0.5887,28.73
28.73,28.73,28.68,28.73,28.4,212110,6061634,0.0027,0.146752968,2236019500,7818250000,-0.0104,0.5826,28.43
28.43,28.43,28.4,28.43,27.9,714854,20063144,0.0091,0.146752968,2200627000,7694500000,-0.0158,0.5733,27.98
27.98,27.98,27.98,28.55,27.98,355709,10075783,0.0045,0.146752968,2225795000,7782500000,0.0114,0.5799,28.3
28.3,28.3,28.36,28.36,28.01,216807,6093149,0.0028,0.146752968,2204559500,7708250000,-0.0095,0.5744,28.03
28.03,28.03,28.12,28.35,27.98,150545,4234851,0.0019,0.146752968,2216357000,7749500000,0.0054,0.5774,28.18
28.18,28.18,28.15,28.15,27.93,358977,10069826,0.0046,0.146752968,2208492000,7722000000,-0.0035,0.5754,28.08
28.08,28.08,28,28.05,27.58,245871,6822147,0.0031,0.146752968,2180964500,7625750000,-0.0125,0.5682,27.73
27.73,27.73,27.7,28.03,27.65,108767,3018141,0.0014,0.146752968,2184897000,7639500000,0.0018,0.5692,27.78
27.78,27.78,27.68,27.9,27.5,121705,3366265,0.0015,0.146752968,2169167000,7584500000,-0.0072,0.5651,27.58
27.58,27.58,27.9,27.9,27.52,109529,3024408,0.0014,0.146752968,2172313000,7595500000,0.0015,0.566,27.62
27.62,27.62,27.6,27.79,27.55,206594,5710573,0.0026,0.146752968,2184897000,7639500000,0.0058,0.5692,27.78
27.78,27.78,27.78,28.19,27.77,226133,6327939,0.0029,0.146752968,2195121500,7675250000,0.0047,0.5719,27.91
27.91,27.91,27.91,28,27.5,156480,4336014,0.002,0.146752968,2169953500,7587250000,-0.0115,0.5654,27.59
27.59,27.59,27.5,27.68,26.55,463533,12464187,0.0059,0.146752968,2108606500,7372750000,-0.0283,0.5494,26.81
26.81,26.81,26.79,27.28,26.55,164605,4391499,0.0021,0.146752968,2111752500,7383750000,0.0015,0.5502,26.85
26.85,26.85,26.97,27.55,26.9,210571,5735513,0.0027,0.146752968,2153437000,7529500000,0.0197,0.561,27.38
27.38,27.38,27.45,27.45,27.03,108078,2938025,0.0014,0.146752968,2133774500,7460750000,-0.0091,0.5559,27.13
27.13,27.13,27.1,27.38,27.1,97060,2637743,0.0012,0.146752968,2132201500,7455250000,-0.0007,0.5555,27.11
27.11,27.11,27.11,27.12,26.6,236812,6346386,0.003,0.146752968,2096022500,7328750000,-0.017,0.5461,26.65
26.65,26.65,26.6,26.6,25.9,447153,11679872,0.0057,0.146752968,2041754000,7139000000,-0.0259,0.532,25.96
25.96,25.96,26.5,26.5,25.61,319869,8294858,0.0041,0.146752968,2061416500,7207750000,0.0096,0.5371,26.21
26.21,26.21,26.25,26.3,25.96,203557,5323624,0.0026,0.146752968,2047259500,7158250000,-0.0069,0.5334,26.03
26.03,26.03,26.03,26.48,26,281730,7375701,0.0036,0.146752968,2051978500,7174750000,0.0023,0.5346,26.09
26.09,26.09,26.08,26.27,25.96,147119,3830309,0.0019,0.146752968,2062203000,7210500000,0.005,0.5373,26.22
26.22,26.22,26.22,26.66,26.22,199503,5271415,0.0025,0.146752968,2096809000,7331500000,0.0168,0.5463,26.66
26.66,26.66,26.7,27.2,26.51,348538,9402742,0.0044,0.146752968,2116471500,7400250000,0.0094,0.5514,26.91
26.91,26.91,26.95,26.98,26.7,162265,4344756,0.0021,0.146752968,2101528000,7348000000,-0.0071,0.5475,26.72
26.72,26.72,26.75,26.85,26.52,241652,6446131,0.0031,0.146752968,2094449500,7323250000,-0.0034,0.5457,26.63
26.63,26.63,27.2,27.2,25.96,271756,7151816,0.0035,0.146752968,2051192000,7172000000,-0.0207,0.5344,26.08
26.08,26.08,26.13,26.35,25.81,188282,4915876,0.0024,0.146752968,2045686500,7152750000,-0.0027,0.533,26.01
26.01,26.01,26.05,26.28,25.75,239589,6207445,0.003,0.146752968,2029170000,7095000000,-0.0081,0.5287,25.8
25.8,25.8,25.78,25.99,25.67,195368,5035473,0.0025,0.146752968,2042540500,7141750000,0.0066,0.5322,25.97
25.97,25.97,25.98,26.13,25.8,168832,4380220,0.0021,0.146752968,2031529500,7103250000,-0.0054,0.5293,25.83
25.83,25.83,25.8,26.04,25.65,234901,6065973,0.003,0.146752968,2030743000,7100500000,-0.0004,0.5291,25.82
25.82,25.82,25.8,26.06,25.8,194719,5049727,0.0025,0.146752968,2044900000,7150000000,0.007,0.5328,26
26,26,26,26.55,25.92,321819,8450560,0.0041,0.146752968,2078719500,7268250000,0.0165,0.5416,26.43
26.43,26.43,26.48,26.7,25.9,957938,25196772,0.0122,0.146752968,2071641000,7243500000,-0.0034,0.5397,26.34
26.34,26.34,26.24,26.4,25.85,401953,10494850,0.0051,0.146752968,2033889000,7111500000,-0.0182,0.5299,25.86
25.86,25.86,26,26.26,25.58,242925,6292793,0.0031,0.146752968,2037821500,7125250000,0.0019,0.5309,25.91
25.91,25.91,25.92,26.28,25.6,398796,10418495,0.0051,0.146752968,2059057000,7199500000,0.0104,0.5365,26.18
26.18,26.18,26.3,26.4,25.7,205454,5354392,0.0026,0.146752968,2022091500,7070250000,-0.018,0.5268,25.71
25.71,25.71,25.6,25.98,25.42,332091,8506108,0.0042,0.146752968,2015799500,7048250000,-0.0031,0.5252,25.63
25.63,25.63,25.69,26.4,25.62,249203,6508407,0.0032,0.146752968,2066922000,7227000000,0.0254,0.5385,26.28
26.28,26.28,0,0,0,0,0,0,0.146752968,2066922000,7227000000,0,0.5385,26.28
26.28,26.28,26.5,26.7,25.92,585087,15455370,0.0074,0.146752968,2044113500,7147250000,-0.011,0.5326,25.99
25.99,25.99,25.92,26.42,25.7,310385,8113029,0.0039,0.146752968,2075573500,7257250000,0.0154,0.5408,26.39
26.39,26.39,26.07,26.8,26.07,415100,11045716,0.0053,0.146752968,2080292500,7273750000,0.0023,0.542,26.45
26.45,26.45,26.38,27.38,26.3,1302018,35246696,0.0166,0.146752968,2131415000,7452500000,0.0246,0.5553,27.1
27.1,27.1,27,27.2,26.82,374154,10116516,0.0048,0.146752968,2124336500,7427750000,-0.0033,0.5535,27.01
27.01,27.01,27,27.1,26.7,290258,7793264,0.0037,0.146752968,2105460500,7361750000,-0.0089,0.5485,26.77
26.77,26.77,26.82,26.9,26.4,261198,6946196,0.0033,0.146752968,2081079000,7276500000,-0.0116,0.5422,26.46
26.46,26.46,26.35,26.45,26.1,254680,6682742,0.0032,0.146752968,2070068000,7238000000,-0.0053,0.5393,26.32
26.32,26.32,26.32,26.6,26.13,398933,10541432,0.0051,0.146752968,2089730500,7306750000,0.0095,0.5445,26.57
26.57,26.57,25.8,26.73,25.8,222310,5860451,0.0028,0.146752968,2083438500,7284750000,-0.003,0.5428,26.49
26.49,26.49,26.49,26.98,26.37,797694,21310704,0.0101,0.146752968,2116471500,7400250000,0.0159,0.5514,26.91
26.91,26.91,26.91,27.1,26.72,292615,7886188,0.0037,0.146752968,2117258000,7403000000,0.0004,0.5516,26.92
26.92,26.92,26.88,26.98,26.72,202853,5434639,0.0026,0.146752968,2104674000,7359000000,-0.0059,0.5483,26.76
26.76,26.76,26.76,26.79,26.51,231004,6160134,0.0029,0.146752968,2093663000,7320500000,-0.0052,0.5455,26.62
26.62,26.62,26.62,26.96,26.62,162474,4353432,0.0021,0.146752968,2110179500,7378250000,0.0079,0.5498,26.83
26.83,26.83,27.08,27.1,26.7,198455,5333977,0.0025,0.146752968,2107820000,7370000000,-0.0011,0.5492,26.8
26.8,26.8,26.81,26.96,26.48,84816,2257524,0.0011,0.146752968,2104674000,7359000000,-0.0015,0.5483,26.76
26.76,26.76,26.79,26.8,26.46,148138,3939760,0.0019,0.146752968,2081865500,7279250000,-0.0108,0.5424,26.47
26.47,26.47,26.45,26.5,25.61,514561,13383935,0.0065,0.146752968,2021305000,7067500000,-0.0291,0.5266,25.7
25.7,25.7,25.69,25.97,25.51,339021,8693114,0.0043,0.146752968,2032316000,7106000000,0.0054,0.5295,25.84
25.84,25.84,25.82,25.82,25.45,300220,7672458,0.0038,0.146752968,2009507500,7026250000,-0.0112,0.5235,25.55
25.55,25.55,25.6,25.78,25.45,164478,4200254,0.0021,0.146752968,2002429000,7001500000,-0.0035,0.5217,25.46
25.46,25.46,25.5,25.5,24.7,356530,8921541,0.0045,0.146752968,1944228000,6798000000,-0.0291,0.5065,24.72
24.72,24.72,24.68,24.94,24.5,174368,4300516,0.0022,0.146752968,1941082000,6787000000,-0.0016,0.5057,24.68
24.68,24.68,24.58,24.9,24.51,98636,2438329,0.0013,0.146752968,1955239000,6836500000,0.0073,0.5094,24.86
24.86,24.86,24.85,24.96,24.61,145050,3595101,0.0018,0.146752968,1937149500,6773250000,-0.0093,0.5047,24.63
24.63,24.63,25.01,25.3,24.68,176802,4438021,0.0022,0.146752968,1989845000,6957500000,0.0272,0.5184,25.3
25.3,25.3,25.27,25.68,25.02,260257,6616310,0.0033,0.146752968,2007148000,7018000000,0.0087,0.5229,25.52
25.52,25.52,25.5,25.9,25.28,234638,6010671,0.003,0.146752968,1998496500,6987750000,-0.0043,0.5207,25.41
25.41,25.41,25.2,25.5,25.2,140380,3560912,0.0018,0.146752968,1995350500,6976750000,-0.0016,0.5199,25.37
25.37,25.37,25.35,26.72,25.18,958825,25012084,0.0122,0.146752968,2075573500,7257250000,0.0402,0.5408,26.39
26.39,26.39,26.49,27.18,26.39,1145168,30551168,0.0146,0.146752968,2099955000,7342500000,0.0117,0.5471,26.7
26.7,26.7,26.81,27.15,26.66,735908,19870062,0.0094,0.146752968,2132201500,7455250000,0.0154,0.5555,27.11
27.11,27.11,27.18,27.18,26.67,379518,10187340,0.0048,0.146752968,2098382000,7337000000,-0.0159,0.5467,26.68
26.68,26.68,26.6,26.6,26.26,207090,5466246,0.0026,0.146752968,2087371000,7298500000,-0.0052,0.5438,26.54
26.54,26.54,26.55,27,26.5,478744,12816356,0.0061,0.146752968,2088157500,7301250000,0.0004,0.544,26.55
26.55,26.55,26.5,26.5,26.3,163310,4309306,0.0021,0.146752968,2071641000,7243500000,-0.0079,0.5397,26.34
26.34,26.34,26.3,26.5,26.3,216749,5719869,0.0028,0.146752968,2072427500,7246250000,0.0004,0.5399,26.35
26.35,26.35,26.3,26.48,26.3,244119,6438339,0.0031,0.146752968,2076360000,7260000000,0.0019,0.541,26.4
26.4,26.4,26.31,26.9,26.31,395568,10571327,0.005,0.146752968,2108606500,7372750000,0.0155,0.5494,26.81
26.81,26.81,26.8,27,26.68,349496,9383544,0.0044,0.146752968,2110966000,7381000000,0.0011,0.55,26.84
26.84,26.84,26.84,27,26.75,330219,8889672,0.0042,0.146752968,2114112000,7392000000,0.0015,0.5508,26.88
26.88,26.88,26.86,26.86,26.5,169378,4508037,0.0022,0.146752968,2092090000,7315000000,-0.0104,0.5451,26.6
26.6,26.6,26.38,26.68,26.38,82150,2174401,0.001,0.146752968,2096809000,7331500000,0.0023,0.5463,26.66
26.66,26.66,26.7,26.95,26.5,147730,3959442,0.0019,0.146752968,2114112000,7392000000,0.0083,0.5508,26.88
26.88,26.88,26.86,26.97,26.65,271832,7302546,0.0035,0.146752968,2096022500,7328750000,-0.0086,0.5461,26.65
26.65,26.65,26.6,26.99,26.6,190475,5111392,0.0024,0.146752968,2114112000,7392000000,0.0086,0.5508,26.88
26.88,26.88,26.7,26.92,26.52,156776,4181515,0.002,0.146752968,2088157500,7301250000,-0.0123,0.544,26.55
26.55,26.55,26.52,26.6,26.4,104819,2772836,0.0013,0.146752968,2084225000,7287500000,-0.0019,0.543,26.5
26.5,26.5,26.5,26.61,26.45,102970,2732606,0.0013,0.146752968,2090517000,7309500000,0.003,0.5447,26.58
26.58,26.58,26.61,26.8,26.55,85120,2269016,0.0011,0.146752968,2099168500,7339750000,0.0041,0.5469,26.69
26.69,26.69,26.53,26.6,26.2,226893,5978463,0.0029,0.146752968,2074787000,7254500000,-0.0116,0.5406,26.38
26.38,26.38,26.49,26.49,26.21,61566,1625901,0.0008,0.146752968,2069281500,7235250000,-0.0027,0.5391,26.31
26.31,26.31,26.3,26.9,26.28,187859,4998648,0.0024,0.146752968,2114898500,7394750000,0.022,0.551,26.89
26.89,26.89,26.95,27.05,26.68,108215,2904654,0.0014,0.146752968,2099955000,7342500000,-0.0071,0.5471,26.7
26.7,26.7,26.75,26.98,26.57,169761,4531823,0.0022,0.146752968,2103101000,7353500000,0.0015,0.5479,26.74
26.74,26.74,26.88,26.88,26.6,136045,3636053,0.0017,0.146752968,2107820000,7370000000,0.0022,0.5492,26.8
26.8,26.8,26.88,27.47,26.88,600093,16398104,0.0076,0.146752968,2155010000,7535000000,0.0224,0.5615,27.4
27.4,27.4,27.4,27.44,27.06,190950,5200922,0.0024,0.146752968,2144785500,7499250000,-0.0047,0.5588,27.27
27.27,27.27,27.27,27.98,27.11,940501,26031534,0.012,0.146752968,2188829500,7653250000,0.0205,0.5703,27.83
27.83,27.83,27.9,27.9,27.33,450769,12426005,0.0057,0.146752968,2162875000,7562500000,-0.0119,0.5635,27.5
27.5,27.5,27.52,27.59,27.2,247545,6781984,0.0031,0.146752968,2147931500,7510250000,-0.0069,0.5596,27.31
27.31,27.31,27.35,27.41,26.88,310340,8423721,0.0039,0.146752968,2115685000,7397500000,-0.015,0.5512,26.9
26.9,26.9,26.85,26.9,26.55,196449,5253243,0.0025,0.146752968,2107820000,7370000000,-0.0037,0.5492,26.8
26.8,26.8,26.79,26.9,26.6,117717,3146322,0.0015,0.146752968,2112539000,7386500000,0.0022,0.5504,26.86
26.86,26.86,26.88,27.26,26.85,199758,5398370,0.0025,0.146752968,2118831000,7408500000,0.003,0.552,26.94
26.94,26.94,26.88,26.94,26.72,275642,7388968,0.0035,0.146752968,2109393000,7375500000,-0.0045,0.5496,26.82
26.82,26.82,26.78,26.78,26.49,469292,12465705,0.006,0.146752968,2093663000,7320500000,-0.0075,0.5455,26.62
26.62,26.62,26.6,26.7,26.13,314790,8320204,0.004,0.146752968,2067708500,7229750000,-0.0124,0.5387,26.29
26.29,26.29,26.01,26.3,25.86,339792,8841844,0.0043,0.146752968,2037821500,7125250000,-0.0145,0.5309,25.91
25.91,25.91,26,26.43,25.9,196840,5120173,0.0025,0.146752968,2044113500,7147250000,0.0031,0.5326,25.99
25.99,25.99,26,26.46,26,202107,5285370,0.0026,0.146752968,2078719500,7268250000,0.0169,0.5416,26.43
26.43,26.43,26.42,26.5,26.2,171870,4522748,0.0022,0.146752968,2069281500,7235250000,-0.0045,0.5391,26.31
26.31,26.31,26.23,26.31,25.9,206238,5372767,0.0026,0.146752968,2044900000,7150000000,-0.0118,0.5328,26
26,26,26,26.45,25.5,358951,9202596,0.0046,0.146752968,2021305000,7067500000,-0.0115,0.5266,25.7
25.7,25.7,25.68,26.27,25.41,210565,5430724,0.0027,0.146752968,2055124500,7185750000,0.0167,0.5354,26.13
26.13,26.13,26.2,26.25,26.01,381070,9946659,0.0048,0.146752968,2048046000,7161000000,-0.0034,0.5336,26.04
26.04,26.04,25.99,26.15,25.98,304730,7935303,0.0039,0.146752968,2048832500,7163750000,0.0004,0.5338,26.05
26.05,26.05,26.06,26.25,25.98,372984,9730810,0.0047,0.146752968,2062203000,7210500000,0.0065,0.5373,26.22
26.22,26.22,26.2,26.46,26.13,371320,9769605,0.0047,0.146752968,2072427500,7246250000,0.005,0.5399,26.35
26.35,26.35,26.4,26.5,26.23,519367,13726384,0.0066,0.146752968,2068495000,7232500000,-0.0019,0.5389,26.3
26.3,26.3,26.29,26.3,25.95,498473,12980379,0.0063,0.146752968,2047259500,7158250000,-0.0103,0.5334,26.03
26.03,26.03,26,26.03,25.6,446211,11509954,0.0057,0.146752968,2020518500,7064750000,-0.0131,0.5264,25.69
25.69,25.69,25.69,25.7,25.35,611287,15568085,0.0078,0.146752968,2013440000,7040000000,-0.0035,0.5246,25.6
25.6,25.6,25.59,26.05,25.35,1012377,26059688,0.0129,0.146752968,2044900000,7150000000,0.0156,0.5328,26
26,26,26,26.1,25.62,1078913,27753600,0.0137,0.146752968,2038608000,7128000000,-0.0031,0.5311,25.92
25.92,25.92,25.88,26.5,25.85,2996684,78671200,0.0381,0.146752968,2081079000,7276500000,0.0208,0.5422,26.46
26.46,26.46,26.61,27.18,26.6,1261241,33863672,0.016,0.146752968,2129055500,7444250000,0.0231,0.5547,27.07
27.07,27.07,27.1,27.18,26.61,779783,20927730,0.0099,0.146752968,2120404000,7414000000,-0.0041,0.5524,26.96
26.96,26.96,26.96,27.4,26.42,1701715,45879208,0.0216,0.146752968,2083438500,7284750000,-0.0174,0.5428,26.49
26.49,26.49,26.55,26.69,26.25,759887,20049212,0.0097,0.146752968,2066922000,7227000000,-0.0079,0.5385,26.28
26.28,26.28,26.35,26.78,26.35,533932,14169319,0.0068,0.146752968,2074787000,7254500000,0.0038,0.5406,26.38
26.38,26.38,26.34,26.4,25.5,1130153,29053506,0.0144,0.146752968,2011080500,7031750000,-0.0307,0.524,25.57
25.57,25.57,25.55,25.8,25.45,513114,13111434,0.0065,0.146752968,2003215500,7004250000,-0.0039,0.5219,25.47
25.47,25.47,25.48,25.54,25.01,581664,14679641,0.0074,0.146752968,1969396000,6886000000,-0.0169,0.5131,25.04
25.04,25.04,25.04,25.15,24.7,974938,24258560,0.0124,0.146752968,1943441500,6795250000,-0.0132,0.5063,24.71
24.71,24.71,24.88,25.35,24.8,700841,17541876,0.0089,0.146752968,1962317500,6861250000,0.0097,0.5113,24.95
24.95,24.95,24.95,25.18,24.5,784532,19413812,0.01,0.146752968,1977261000,6913500000,0.0076,0.5151,25.14
25.14,25.14,25.35,25.37,24.5,984093,24464578,0.0125,0.146752968,1948947000,6814500000,-0.0143,0.5078,24.78
24.78,24.78,24.8,25.46,24.72,1349930,33816176,0.0172,0.146752968,1981193500,6927250000,0.0165,0.5162,25.19
25.19,25.19,25.2,25.38,24.95,735120,18413860,0.0093,0.146752968,1963890500,6866750000,-0.0087,0.5117,24.97
24.97,24.97,25,25.01,23.65,1523540,36698784,0.0194,0.146752968,1860859000,6506500000,-0.0525,0.4848,23.66
23.66,23.66,23.75,24,23.6,934222,22223328,0.0119,0.146752968,1871870000,6545000000,0.0059,0.4877,23.8
23.8,23.8,23.9,24.6,23.8,1041706,25192950,0.0132,0.146752968,1930857500,6751250000,0.0315,0.5031,24.55
24.55,24.55,24.6,24.67,24.1,965805,23550104,0.0123,0.146752968,1918273500,6707250000,-0.0065,0.4998,24.39
24.39,24.39,24.5,25.3,24.5,1289908,32321424,0.0164,0.146752968,1970182500,6888750000,0.0271,0.5133,25.05
25.05,25.05,25.02,25.05,24.65,514816,12771620,0.0065,0.146752968,1946587500,6806250000,-0.012,0.5072,24.75
24.75,24.75,24.75,25.08,24.7,316358,7874689,0.004,0.146752968,1942655000,6792500000,-0.002,0.5061,24.7
24.7,24.7,24.61,24.99,24.6,309946,7672879,0.0039,0.146752968,1958385000,6847500000,0.0081,0.5102,24.9
24.9,24.9,24.9,24.91,24.5,688996,17042736,0.0088,0.146752968,1945014500,6800750000,-0.0068,0.5067,24.73
24.73,24.73,24.7,25.08,24.68,998501,24833946,0.0127,0.146752968,1952879500,6828250000,0.004,0.5088,24.83
24.83,24.83,24.85,24.98,24.65,362268,8973935,0.0046,0.146752968,1956812000,6842000000,0.002,0.5098,24.88
24.88,24.88,25,25.77,24.9,961797,24413346,0.0122,0.146752968,1978047500,6916250000,0.0109,0.5154,25.15
25.15,25.15,25.1,25.6,25.02,515602,13025241,0.0066,0.146752968,1996923500,6982250000,0.0095,0.5203,25.39
25.39,25.39,25.73,26.27,25.44,1818094,47295540,0.0231,0.146752968,2055911000,7188500000,0.0295,0.5356,26.14
26.14,26.14,26.22,26.25,25.81,625851,16282794,0.008,0.146752968,2048046000,7161000000,-0.0038,0.5336,26.04
26.04,26.04,26.04,26.15,25.66,553665,14325999,0.007,0.146752968,2020518500,7064750000,-0.0134,0.5264,25.69
25.69,25.69,25.65,25.77,25.31,399590,10206523,0.0051,0.146752968,2008721000,7023500000,-0.0058,0.5233,25.54
25.54,25.54,25.53,25.98,25.45,679898,17422312,0.0086,0.146752968,2010294000,7029000000,0.0008,0.5238,25.56
25.56,25.56,25.56,25.58,25.2,359633,9123796,0.0046,0.146752968,1995350500,6976750000,-0.0074,0.5199,25.37
25.37,25.37,25.35,25.45,25.21,243618,6174170,0.0031,0.146752968,1991418000,6963000000,-0.002,0.5188,25.32
25.32,25.32,25.35,25.65,25.34,162842,4142275,0.0021,0.146752968,2002429000,7001500000,0.0055,0.5217,25.46
25.46,25.46,25.46,25.65,25.46,301825,7712445,0.0038,0.146752968,2014226500,7042750000,0.0059,0.5248,25.61
25.61,25.61,0,0,0,0,0,0,0.146752968,2014226500,7042750000,0,0.5248,25.61
25.61,25.61,25.6,25.88,25.55,320027,8241151,0.0041,0.146752968,2017372500,7053750000,0.0016,0.5256,25.65
25.65,25.65,25.65,25.65,25.29,201265,5108268,0.0026,0.146752968,1992991000,6968500000,-0.0121,0.5192,25.34
