4.05,4.1,4.05,4,4,34000,136700,0.0029,47209500,97500000,-0.0123,4.1222,4.05
4,4,4.1,4,4,64500,259800,0.0055,47209500,97500000,0,4.1222,4.05
4,4,4,3.9,3.9,22500,87950,0.0019,46029262.5,95062500,-0.025,4.0191,4
3.9,3.9,3.9,3.8,3.8,33500,129050,0.0028,44849025,92625000,-0.0256,3.9161,3.9
3.8,3.8,3.8,3.7,3.75,23500,88500,0.002,44258906.25,91406250,-0.0132,3.8645,3.8
3.65,3.75,3.6,3.5,3.6,32500,116050,0.0028,42488550,87750000,-0.0137,3.7099,3.6
3.6,3.6,3.75,3.6,3.7,40500,148850,0.0034,43668787.5,90187500,0.0278,3.813,3.65
3.7,3.7,3.85,3.7,3.85,21500,81125,0.0018,45439143.75,93843750,0.0405,3.9676,3.7
3.85,3.85,4,3.85,3.95,56000,221375,0.0047,46619381.25,96281250,0.026,4.0706,3.85
3.95,3.95,4,3.9,3.95,72000,283450,0.0061,46619381.25,96281250,0,4.0706,4
4,3.95,4,3.9,3.95,29000,114825,0.0025,46619381.25,96281250,-0.0125,4.0706,4
3.95,3.95,3.95,3.9,3.9,40500,158625,0.0034,46029262.5,95062500,-0.0127,4.0191,3.9
3.9,3.9,4,3.9,3.9,31000,121250,0.0026,46029262.5,95062500,0,4.0191,4
3.9,3.9,3.95,3.85,3.85,17500,67600,0.0015,45439143.75,93843750,-0.0128,3.9676,3.95
3.85,3.85,3.9,3.85,3.85,11500,44625,0.001,45439143.75,93843750,0,3.9676,3.85
3.95,3.85,3.95,3.85,3.95,30000,116550,0.0025,46619381.25,96281250,0,4.0706,3.9
3.95,3.95,3.9,3.85,3.85,6000,23275,0.0005,45439143.75,93843750,-0.0253,3.9676,3.9
3.85,3.85,3.9,3.85,3.9,19000,73650,0.0016,46029262.5,95062500,0.013,4.0191,3.85
3.9,3.9,3.9,3.85,3.9,13000,50150,0.0011,46029262.5,95062500,0,4.0191,3.85
3.9,3.9,4,3.9,4,25500,101175,0.0022,47209500,97500000,0.0256,4.1222,3.9
3.95,4,0,0,3.95,0,0,0,46619381.25,96281250,0,4.0706,0
3.95,3.95,4.3,4,4.25,105500,436725,0.0089,50160093.75,103593750,0.0759,4.3798,4
4.25,4.25,4.3,4.15,4.15,56500,239900,0.0048,48979856.25,101156250,-0.0235,4.2767,4.25
4.15,4.15,4.75,4.2,4.75,112000,498575,0.0095,56061281.25,115781250,0.1446,4.8951,4.2
4.75,4.75,5.8,5,5.8,114000,651825,0.0097,68453775,141375000,0.2211,5.9771,5
5.8,5.8,6.6,5.95,6.5,86500,549650,0.0073,76715437.5,158437500,0.1207,6.6985,5.95
6.5,6.5,7,6.5,6.6,310500,2095325,0.0263,77895675,160875000,0.0154,6.8016,6.5
6.6,6.6,6.85,5.95,6.85,186500,1193725,0.0158,80846268.75,166968750,0.0379,7.0592,6.5
7.05,6.85,7.55,7.05,7.5,200500,1483950,0.017,88517812.5,182812500,0.0638,7.7291,7.1
7.5,7.5,7.6,7.15,7.4,229500,1705525,0.0194,87337575,180375000,-0.0133,7.626,7.5
7.4,7.4,7.4,6.95,6.95,138500,997075,0.0117,82026506.25,169406250,-0.0608,7.1623,7.4
6.95,6.95,7.2,6.95,7.1,88000,622150,0.0075,83796862.5,173062500,0.0216,7.3168,6.95
7.1,7.1,7.5,7.1,7.4,91500,673200,0.0078,87337575,180375000,0.0423,7.626,7.1
7.25,7.4,7.25,7.2,7.2,92000,665125,0.0078,84977100,175500000,-0.0069,7.4199,7.25
7.2,7.2,7.2,7.05,7.15,126000,896500,0.0107,84386981.25,174281250,-0.0069,7.3684,7.2
7.15,7.15,7.2,7,7.15,181500,1292625,0.0154,84386981.25,174281250,0,7.3684,7.1
7.15,7.15,7.3,7.15,7.3,97000,701700,0.0082,86157337.5,177937500,0.021,7.5229,7.15
7.3,7.3,7.3,7.2,7.3,70000,509475,0.0059,86157337.5,177937500,0,7.5229,7.25
7.35,7.3,7.85,7.35,7.8,98500,743850,0.0083,92058525,190125000,0.0612,8.0382,7.4
7.8,7.8,8.4,7.8,8.2,161500,1316875,0.0137,96779475,199875000,0.0513,8.4504,7.8
8.2,8.2,8.6,8.1,8.6,193500,1628850,0.0164,101500425,209625000,0.0488,8.8626,8.1
8.6,8.6,9.25,8.65,9.2,144000,1276350,0.0122,108581850,224250000,0.0698,9.481,8.65
9.2,9.2,10.5,9.3,10,169500,1716875,0.0144,118023750,243750000,0.087,10.3054,9.3
10.4,10,11.4,10.3,11.25,196500,2093175,0.0166,132776718.8,274218750,0.0817,11.5936,10.3
11.25,11.25,12.15,11.05,12.1,303500,3596825,0.0257,142808737.5,294937500,0.0756,12.4695,11.15
12.1,12.1,12.05,10.65,11.5,227500,2567750,0.0193,135727312.5,280312500,-0.0496,11.8512,12.05
11.5,11.5,12.2,11.45,12,389500,4629550,0.033,141628500,292500000,0.0435,12.3665,11.5
12,12,12,11.4,11.8,139000,1626950,0.0118,139268025,287625000,-0.0167,12.1604,12
12.35,11.8,0,0,12.35,0,0,0,145759331.3,301031250,0,12.7272,0
12.35,12.35,14.05,12.5,14.05,200000,2699275,0.0169,165823368.8,342468750,0.1377,14.4791,12.5
14.05,14.05,15.55,14,15.2,242500,3646375,0.0205,179396100,370500000,0.0819,15.6642,14
15.2,15.2,16,15.2,15.95,267000,4153525,0.0226,188247881.3,388781250,0.0493,16.4371,15.2
15.95,15.95,16,15.35,15.5,142000,2239475,0.012,182936812.5,377812500,-0.0282,15.9734,15.9
14.75,15.5,14.7,12.5,12.7,51500,716500,0.0044,149890162.5,309562500,-0.139,13.0879,14.7
12.7,12.7,14.3,12.75,14.2,157500,2088350,0.0133,167593725,346125000,0.1181,14.6337,12.8
14.2,14.2,14.65,13.7,13.85,139500,1989675,0.0118,163462893.8,337593750,-0.0246,14.273,14.3
13.85,13.85,14,12.8,12.95,92500,1229700,0.0078,152840756.3,315656250,-0.065,13.3455,13.9
12.95,12.95,13.65,12.8,13.6,119000,1579800,0.0101,160512300,331500000,0.0502,14.0153,12.9
13.8,13.6,13.7,12.7,12.95,102000,1331275,0.0086,152840756.3,315656250,-0.0616,13.3455,13.7
12.95,12.95,12.95,11.95,12,55000,671625,0.0047,141628500,292500000,-0.0734,12.3665,12.9
12,12,12.8,11.7,12.6,113500,1385650,0.0096,148709925,307125000,0.05,12.9848,11.95
12.6,12.6,13.2,12.4,12.4,133500,1708225,0.0113,146349450,302250000,-0.0159,12.7787,12.55
12.4,12.4,12.1,11.2,11.2,92000,1050150,0.0078,132186600,273000000,-0.0968,11.5421,12
10.8,11.2,10.9,10.3,10.8,160000,1693875,0.0136,127465650,263250000,0,11.1298,10.6
10.8,10.8,11.3,10.6,11.25,86500,951950,0.0073,132776718.8,274218750,0.0417,11.5936,10.8
11.25,11.25,11.5,11.15,11.15,86000,975600,0.0073,131596481.3,271781250,-0.0089,11.4905,11.25
11.15,11.15,11.25,10.6,10.8,60000,648650,0.0051,127465650,263250000,-0.0314,11.1298,11.1
10.8,10.8,10.85,10.5,10.75,59000,632200,0.005,126875531.3,262031250,-0.0046,11.0783,10.8
10.8,10.75,11.1,10.8,11.05,86000,946525,0.0073,130416243.8,269343750,0.0231,11.3875,10.8
11.05,11.05,11.35,11,11.35,117500,1320225,0.01,133956956.3,276656250,0.0271,11.6966,11.05
11.35,11.35,11.4,11.2,11.3,68500,776300,0.0058,133366837.5,275437500,-0.0044,11.6451,11.4
11.3,11.3,11.3,10.8,10.85,39500,434650,0.0033,128055768.8,264468750,-0.0398,11.1814,11.3
10.85,10.85,10.75,10.3,10.6,84000,884300,0.0071,125105175,258375000,-0.023,10.9237,10.75
11,10.6,11,10.75,10.85,48000,520450,0.0041,128055768.8,264468750,-0.0136,11.1814,11
10.85,10.85,10.9,10.6,10.7,59000,634425,0.005,126285412.5,260812500,-0.0138,11.0268,10.9
10.7,10.7,10.7,10.45,10.6,72000,758925,0.0061,125105175,258375000,-0.0093,10.9237,10.7
10.6,10.6,10.6,10.5,10.5,80500,848050,0.0068,123924937.5,255937500,-0.0094,10.8207,10.6
10.5,10.5,10.6,10.4,10.55,76500,803175,0.0065,124515056.3,257156250,0.0048,10.8722,10.5
10.5,10.55,10.8,10.5,10.7,107500,1137850,0.0091,126285412.5,260812500,0.019,11.0268,10.5
10.7,10.7,11.9,10.85,11.9,162000,1854700,0.0137,140448262.5,290062500,0.1121,12.2634,10.9
11.9,11.9,12.5,11.8,11.9,159500,1941200,0.0135,140448262.5,290062500,0,12.2634,12
11.9,11.9,11.8,11.1,11.5,175500,1999975,0.0149,135727312.5,280312500,-0.0336,11.8512,11.8
11.5,11.5,11.75,11.3,11.6,166000,1907150,0.0141,136907550,282750000,0.0087,11.9543,11.4
11.9,11.6,12,11.65,11.8,108000,1269450,0.0092,139268025,287625000,-0.0084,12.1604,11.95
11.8,11.8,11.9,11.6,11.9,70500,829075,0.006,140448262.5,290062500,0.0085,12.2634,11.7
11.95,11.9,12,11.8,11.9,158000,1884050,0.0134,140448262.5,290062500,-0.0042,12.2634,11.95
11.9,11.9,11.9,11.8,11.85,89000,1053000,0.0075,139858143.8,288843750,-0.0042,12.2119,11.9
11.85,11.85,12,11.8,11.9,117000,1391225,0.0099,140448262.5,290062500,0.0042,12.2634,11.85
11.9,11.9,12.2,11.9,12.15,144000,1735975,0.0122,143398856.3,296156250,0.021,12.5211,11.9
12.15,12.15,12.3,11.85,12.05,207500,2504375,0.0176,142218618.8,293718750,-0.0082,12.418,12.15
12.05,12.05,12.15,12,12.05,194000,2339475,0.0164,142218618.8,293718750,0,12.418,12
12.05,12.05,12.1,12,12.1,53500,645675,0.0045,142808737.5,294937500,0.0041,12.4695,12
12.1,12.1,12.1,11.95,12,86500,1041325,0.0073,141628500,292500000,-0.0083,12.3665,12
12,12,12.05,11.8,11.8,55500,657525,0.0047,139268025,287625000,-0.0167,12.1604,11.95
11.8,11.8,11.8,11.5,11.55,64500,749550,0.0055,136317431.3,281531250,-0.0212,11.9027,11.8
11.55,11.55,11.45,11.15,11.3,86500,975575,0.0073,133366837.5,275437500,-0.0216,11.6451,11.45
11.3,11.3,11.5,10.9,11.5,77000,858700,0.0065,135727312.5,280312500,0.0177,11.8512,11.25
11.5,11.5,11.7,11.35,11.5,43500,502475,0.0037,135727312.5,280312500,0,11.8512,11.6
11.5,11.5,11.55,11.2,11.35,70500,804000,0.006,133956956.3,276656250,-0.013,11.6966,11.55
11.35,11.35,11.5,11.25,11.5,70500,799925,0.006,135727312.5,280312500,0.0132,11.8512,11.35
11.5,11.5,11.5,11.3,11.4,75000,856425,0.0064,134547075,277875000,-0.0087,11.7482,11.45
11.4,11.4,11.55,11.35,11.5,66500,764700,0.0056,135727312.5,280312500,0.0088,11.8512,11.4
11.5,11.5,11.5,11.35,11.35,46500,530675,0.0039,133956956.3,276656250,-0.013,11.6966,11.5
11.35,11.35,11.45,11.35,11.45,38500,439525,0.0033,135137193.8,279093750,0.0088,11.7997,11.4
11.45,11.45,11.6,11.4,11.55,67500,776375,0.0057,136317431.3,281531250,0.0087,11.9027,11.45
11.55,11.55,11.85,11.55,11.8,64000,749050,0.0054,139268025,287625000,0.0216,12.1604,11.55
11.8,11.8,12.05,11.85,11.95,135000,1614275,0.0114,141038381.3,291281250,0.0127,12.315,11.85
12,11.95,0,0,12,0,0,0,141628500,292500000,0,12.3665,0
12,12,0,0,12,0,0,0,141628500,292500000,0,12.3665,0
12,12,11.9,11.5,11.7,32000,372150,0.0027,138087787.5,285187500,-0.025,12.0573,11.9
11.7,11.7,11.9,11.7,11.85,56500,667975,0.0048,139858143.8,288843750,0.0128,12.2119,11.7
11.85,11.85,11.95,11.8,11.9,44500,527950,0.0038,140448262.5,290062500,0.0042,12.2634,11.85
