14.86,14.86,14.79,14.79,14.79,11000,162690,0.0006,0.010498062,256823913,611310337.2,-0.0047,1.8723,14.79
14.79,14.79,14.72,14.72,14.72,10500,154560,0.0006,0.010498062,255608384,608417049.6,-0.0047,1.8634,14.72
14.72,14.72,14.65,14.65,14.65,2500,36625,0.0001,0.010498062,254392855,605523762,-0.0048,1.8546,14.65
14.65,14.65,14.58,14.58,14.58,5000,72900,0.0003,0.010498062,253177326,602630474.4,-0.0048,1.8457,14.58
14.51,14.58,14.44,14.44,14.44,7500,108300,0.0004,0.010498062,250746268,596843899.2,-0.0048,1.828,14.44
14.44,14.44,14.37,14.37,14.37,6500,93405,0.0004,0.010498062,249530739,593950611.6,-0.0048,1.8191,14.37
14.37,14.37,14.3,14.3,14.3,19500,278850,0.0011,0.010498062,248315210,591057324,-0.0049,1.8103,14.3
14.3,14.3,14.23,14.23,14.23,16000,227680,0.0009,0.010498062,247099681,588164036.4,-0.0049,1.8014,14.23
14.23,14.23,14.16,14.16,14.16,6500,92040,0.0004,0.010498062,245884152,585270748.8,-0.0049,1.7925,14.16
14.09,14.16,14.02,14.02,14.02,13000,182260,0.0007,0.010498062,243453094,579484173.6,-0.005,1.7748,14.02
14.02,14.02,13.95,13.95,13.95,7500,104625,0.0004,0.010498062,242237565,576590886,-0.005,1.766,13.95
13.95,13.95,13.88,13.88,13.88,9500,131860,0.0005,0.010498062,241022036,573697598.4,-0.005,1.7571,13.88
13.88,13.88,13.81,13.81,13.81,6000,82860,0.0003,0.010498062,239806507,570804310.8,-0.005,1.7482,13.81
13.81,13.81,13.74,13.74,13.74,5000,68700,0.0003,0.010498062,238590978,567911023.2,-0.0051,1.7394,13.74
13.67,13.74,13.6,13.6,13.6,2000,27200,0.0001,0.010498062,236159920,562124448,-0.0051,1.7217,13.6
13.6,13.6,13.53,13.53,13.53,2000,27060,0.0001,0.010498062,234944391,559231160.4,-0.0051,1.7128,13.53
13.53,13.53,13.46,13.46,13.46,4500,60570,0.0003,0.010498062,233728862,556337872.8,-0.0052,1.7039,13.46
13.46,13.46,13.39,13.39,13.39,2000,26780,0.0001,0.010498062,232513333,553444585.2,-0.0052,1.6951,13.39
13.39,13.39,13.32,13.32,13.32,9000,119880,0.0005,0.010498062,231297804,550551297.6,-0.0052,1.6862,13.32
13.25,13.32,13.18,13.18,13.18,6000,79080,0.0003,0.010498062,228866746,544764722.4,-0.0053,1.6685,13.18
13.18,13.18,13.11,13.11,13.11,7000,91770,0.0004,0.010498062,227651217,541871434.8,-0.0053,1.6596,13.11
13.11,13.11,13.04,13.04,13.04,5500,71720,0.0003,0.010498062,226435688,538978147.2,-0.0053,1.6508,13.04
13.04,13.04,12.97,12.97,12.97,3500,45395,0.0002,0.010498062,225220159,536084859.6,-0.0054,1.6419,12.97
12.97,12.97,12.91,12.91,12.91,7000,90370,0.0004,0.010498062,224178277,533604898.8,-0.0046,1.6343,12.91
12.85,12.91,12.79,12.79,12.79,1000,12790,0.0001,0.010498062,222094513,528644977.2,-0.0047,1.6191,12.79
12.79,12.79,12.73,12.73,12.73,500,6365,0,0.010498062,221052631,526165016.4,-0.0047,1.6115,12.73
12.73,12.73,12.67,12.67,12.67,2000,25340,0.0001,0.010498062,220010749,523685055.6,-0.0047,1.6039,12.67
12.67,12.67,12.61,12.61,12.61,1000,12610,0.0001,0.010498062,218968867,521205094.8,-0.0047,1.5963,12.61
12.61,12.61,12.55,12.55,12.55,3500,43925,0.0002,0.010498062,217926985,518725134,-0.0048,1.5887,12.55
12.49,12.55,12.43,12.43,12.43,3000,37290,0.0002,0.010498062,215843221,513765212.4,-0.0048,1.5735,12.43
12.43,12.43,12.37,12.37,12.37,1500,18555,0.0001,0.010498062,214801339,511285251.6,-0.0048,1.5659,12.37
12.37,12.37,12.31,12.31,12.31,1000,12310,0.0001,0.010498062,213759457,508805290.8,-0.0049,1.5584,12.31
12.31,12.31,0,0,12.31,0,0,0,0.010498062,213759457,508805290.8,0,1.5584,0
12.25,12.31,12.19,12.19,12.19,1500,18285,0.0001,0.010498062,211675693,503845369.2,-0.0049,1.5432,12.19
12.19,12.19,0,0,12.19,0,0,0,0.010498062,211675693,503845369.2,0,1.5432,0
12.07,12.19,12.01,12.01,12.01,500,6005,0,0.010498062,208550047,496405486.8,-0.005,1.5204,12.01
12.01,12.01,11.95,11.95,11.95,500,5975,0,0.010498062,207508165,493925526,-0.005,1.5128,11.95
11.95,11.95,11.89,11.89,11.89,1000,11890,0.0001,0.010498062,206466283,491445565.2,-0.005,1.5052,11.89
11.89,11.89,11.83,11.83,11.83,2000,23660,0.0001,0.010498062,205424401,488965604.4,-0.005,1.4976,11.83
11.77,11.83,11.71,11.71,11.71,2500,29275,0.0001,0.010498062,203340637,484005682.8,-0.0051,1.4824,11.71
11.71,11.71,11.65,11.65,11.65,3000,34950,0.0002,0.010498062,202298755,481525722,-0.0051,1.4748,11.65
11.65,11.65,11.59,11.59,11.59,3000,34770,0.0002,0.010498062,201256873,479045761.2,-0.0052,1.4672,11.59
11.59,11.59,11.53,11.53,11.53,2500,28825,0.0001,0.010498062,200214991,476565800.4,-0.0052,1.4596,11.53
11.47,11.53,11.41,11.41,11.41,2500,28525,0.0001,0.010498062,198131227,471605878.8,-0.0052,1.4444,11.41
11.41,11.41,11.35,11.35,11.35,5000,56750,0.0003,0.010498062,197089345,469125918,-0.0053,1.4368,11.35
11.35,11.35,11.29,11.29,11.29,10000,112900,0.0006,0.010498062,196047463,466645957.2,-0.0053,1.4292,11.29
11.29,11.29,11.23,11.23,11.23,11500,129145,0.0007,0.010498062,195005581,464165996.4,-0.0053,1.4216,11.23
11.23,11.23,11.17,11.17,11.17,24500,273665,0.0014,0.010498062,193963699,461686035.6,-0.0053,1.414,11.17
11.11,11.17,11.05,11.05,11.05,43500,480675,0.0025,0.010498062,191879935,456726114,-0.0054,1.3988,11.05
11.05,11.05,11.11,10.99,11.11,102500,1133555,0.0059,0.010498062,192921817,459206074.8,0.0054,1.4064,11.11
11.11,11.11,11.17,11.17,11.17,58000,647860,0.0033,0.010498062,193963699,461686035.6,0.0054,1.414,11.17
11.17,11.17,11.23,11.23,11.23,46000,516580,0.0026,0.010498062,195005581,464165996.4,0.0054,1.4216,11.23
11.23,11.23,11.29,11.29,11.29,189000,2133810,0.0109,0.010498062,196047463,466645957.2,0.0053,1.4292,11.29
11.35,11.29,11.41,11.41,11.41,266500,3040765,0.0153,0.010498062,198131227,471605878.8,0.0053,1.4444,11.41
11.41,11.41,11.47,11.47,11.47,191500,2196505,0.011,0.010498062,199173109,474085839.6,0.0053,1.452,11.47
11.47,11.47,11.53,11.53,11.53,244000,2813320,0.0141,0.010498062,200214991,476565800.4,0.0052,1.4596,11.53
11.53,11.53,11.59,11.47,11.47,156000,1791120,0.009,0.010498062,199173109,474085839.6,-0.0052,1.452,11.47
11.47,11.47,11.41,11.41,11.41,70500,804405,0.0041,0.010498062,198131227,471605878.8,-0.0052,1.4444,11.41
11.35,11.41,11.29,11.29,11.29,126500,1428185,0.0073,0.010498062,196047463,466645957.2,-0.0053,1.4292,11.29
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
11.29,11.29,0,0,11.29,0,0,0,0.010498062,196047463,466645957.2,0,1.4292,0
7.5,11.29,7.4,6,6,7500,47125,0.0001,0.010498062,342540000,467793000,-0.2,0.7596,7.4
6,6,7.75,6.1,7.75,86500,612900,0.0015,0.010498062,442447500,604232625,0.2917,0.9811,6.2
7.75,7.75,8.05,7.6,7.7,126000,995725,0.0022,0.010498062,439593000,600334350,-0.0065,0.9748,7.85
7.7,7.7,7.75,7.4,7.4,99000,746150,0.0017,0.010498062,422466000,576944700,-0.039,0.9368,7.75
7.4,7.4,7.4,6.8,6.9,78500,556175,0.0014,0.010498062,393921000,537961950,-0.0676,0.8735,7.4
6.6,6.9,6.8,6.5,6.8,52000,344375,0.0009,0.010498062,388212000,530165400,0.0303,0.8608,6.55
6.8,6.8,6.9,6.7,6.85,70000,478150,0.0012,0.010498062,391066500,534063675,0.0074,0.8672,6.75
6.85,6.85,7,6.7,6.8,119000,815675,0.0021,0.010498062,388212000,530165400,-0.0073,0.8608,6.8
6.8,6.8,6.8,6.5,6.65,121500,808850,0.0021,0.010498062,379648500,518470575,-0.0221,0.8418,6.8
6.65,6.65,6.65,6.5,6.5,83000,544250,0.0015,0.010498062,371085000,506775750,-0.0226,0.8229,6.65
6.35,6.5,6.45,6.05,6.1,133500,820275,0.0023,0.010498062,348249000,475589550,-0.0394,0.7722,6.3
6.1,6.1,6.3,6,6.2,110500,676275,0.0019,0.010498062,353958000,483386100,0.0164,0.7849,6
6.2,6.2,6.4,6.1,6.4,115500,723800,0.002,0.010498062,365376000,498979200,0.0323,0.8102,6.1
6.4,6.4,6.6,6.4,6.5,202000,1315100,0.0035,0.010498062,371085000,506775750,0.0156,0.8229,6.4
6.5,6.5,6.6,6.5,6.6,222000,1456725,0.0039,0.010498062,376794000,514572300,0.0154,0.8355,6.55
6.6,6.6,6.65,6.4,6.5,207500,1362375,0.0036,0.010498062,371085000,506775750,-0.0152,0.8229,6.6
6.5,6.5,6.55,6,6.3,71500,455425,0.0013,0.010498062,359667000,491182650,-0.0308,0.7975,6.5
6.3,6.3,6.35,6.1,6.3,129500,808925,0.0023,0.010498062,359667000,491182650,0,0.7975,6.2
6.3,6.3,6.35,6.1,6.15,153500,953575,0.0027,0.010498062,351103500,479487825,-0.0238,0.7785,6.3
6.15,6.15,6.2,6,6.1,214500,1295775,0.0038,0.010498062,348249000,475589550,-0.0081,0.7722,6.15
6,6.1,6.05,5.45,5.45,135500,768800,0.0024,0.010498062,311140500,424911975,-0.0917,0.6899,6
5.45,5.45,5.3,4.8,5.2,155500,779150,0.0027,0.010498062,296868000,405420600,-0.0459,0.6583,5.3
5.2,5.2,5.45,5.2,5.4,197500,1057050,0.0035,0.010498062,308286000,421013700,0.0385,0.6836,5.2
5.4,5.4,5.4,5,5.1,222000,1155600,0.0039,0.010498062,291159000,397624050,-0.0556,0.6456,5.3
5.1,5.1,5.1,4.8,5,229500,1146350,0.004,0.010498062,285450000,389827500,-0.0196,0.633,5
5.05,5,5.05,4.8,4.9,174000,849200,0.003,0.010498062,279741000,382030950,-0.0297,0.6203,5.05
4.9,4.9,4.9,4.7,4.9,232500,1109875,0.0041,0.010498062,279741000,382030950,0,0.6203,4.9
4.9,4.9,4.65,4.3,4.6,151500,677550,0.0027,0.010498062,262614000,358641300,-0.0612,0.5823,4.6
4.6,4.6,5.8,4.5,5.6,276500,1455400,0.0048,0.010498062,319704000,436606800,0.2174,0.7089,4.6
5.6,5.6,6.3,5.4,5.55,418500,2450975,0.0073,0.010498062,316849500,432708525,-0.0089,0.7026,5.65
5.35,5.55,5.55,5.25,5.3,272000,1455275,0.0048,0.010498062,302577000,413217150,-0.0093,0.6709,5.4
5.3,5.3,5.55,5.3,5.4,282500,1535725,0.0049,0.010498062,308286000,421013700,0.0189,0.6836,5.3
5.4,5.4,5.45,5.3,5.4,129500,695350,0.0023,0.010498062,308286000,421013700,0,0.6836,5.4
5.4,5.4,5.4,5.25,5.35,156000,830200,0.0027,0.010498062,305431500,417115425,-0.0093,0.6773,5.4
5.35,5.35,5.35,5.15,5.2,169500,885300,0.003,0.010498062,296868000,405420600,-0.028,0.6583,5.25
5.25,5.2,5.25,4.9,5.1,228000,1139825,0.004,0.010498062,291159000,397624050,-0.0286,0.6456,5.2
5.1,5.1,5.1,4.9,5,129500,640600,0.0023,0.010498062,285450000,389827500,-0.0196,0.633,5.1
5,5,5.2,4.95,5.2,165500,841700,0.0029,0.010498062,296868000,405420600,0.04,0.6583,5
5.2,5.2,5.3,5.1,5.3,183000,949700,0.0032,0.010498062,302577000,413217150,0.0192,0.6709,5.15
5.3,5.3,5.3,5.15,5.3,206000,1081950,0.0036,0.010498062,302577000,413217150,0,0.6709,5.25
5.25,5.3,5.3,5.2,5.25,113500,593775,0.002,0.010498062,299722500,409318875,0,0.6646,5.25
5.25,5.25,5.25,5.15,5.2,159000,828225,0.0028,0.010498062,296868000,405420600,-0.0095,0.6583,5.2
5.2,5.2,5.2,5.1,5.15,137000,706250,0.0024,0.010498062,294013500,401522325,-0.0096,0.652,5.15
5.15,5.15,5.15,5.1,5.1,130500,668175,0.0023,0.010498062,291159000,397624050,-0.0097,0.6456,5.15
5.1,5.1,5.15,5.05,5.1,120000,610700,0.0021,0.010498062,291159000,397624050,0,0.6456,5.1
5.15,5.1,5.2,5.1,5.1,98000,506075,0.0017,0.010498062,291159000,397624050,-0.0097,0.6456,5.15
5.1,5.1,5.15,5.1,5.1,92000,470100,0.0016,0.010498062,291159000,397624050,0,0.6456,5.15
5.1,5.1,5.15,5.1,5.1,66000,337400,0.0012,0.010498062,291159000,397624050,0,0.6456,5.1
5.1,5.1,5.15,5,5.05,132500,670850,0.0023,0.010498062,288304500,393725775,-0.0098,0.6393,5.1
5.05,5.05,5.1,5,5.05,181000,908850,0.0032,0.010498062,288304500,393725775,0,0.6393,5.05
5,5.05,5.25,5,5.2,73000,376800,0.0013,0.010498062,296868000,405420600,0.04,0.6583,5
5.2,5.2,5.2,5.05,5.1,92000,469825,0.0016,0.010498062,291159000,397624050,-0.0192,0.6456,5.2
5.1,5.1,5.1,5.05,5.1,79000,400575,0.0014,0.010498062,291159000,397624050,0,0.6456,5.05
5.1,5.1,5.15,5,5.1,142500,719900,0.0025,0.010498062,291159000,397624050,0,0.6456,5.05
5.1,5.1,5.05,5,5,117500,589125,0.0021,0.010498062,285450000,389827500,-0.0196,0.633,5.05
5.1,5,5.1,5,5.05,64000,322850,0.0011,0.010498062,288304500,393725775,-0.0098,0.6393,5.05
5.05,5.05,5.05,5,5,143000,717225,0.0025,0.010498062,285450000,389827500,-0.0099,0.633,5.05
5,5,5,4.95,5,73500,366600,0.0013,0.010498062,285450000,389827500,0,0.633,5
5,5,5,4.9,5,54000,268150,0.0009,0.010498062,285450000,389827500,0,0.633,4.9
5,5,5,4.9,4.95,95000,470550,0.0017,0.010498062,282595500,385929225,-0.01,0.6266,5
4.95,4.95,4.95,4.85,4.95,87500,428925,0.0015,0.010498062,282595500,385929225,0,0.6266,4.9
4.95,4.95,4.95,4.85,4.85,82500,403475,0.0014,0.010498062,276886500,378132675,-0.0202,0.614,4.85
4.85,4.85,4.9,4.7,4.75,101000,484300,0.0018,0.010498062,271177500,370336125,-0.0206,0.6013,4.85
4.75,4.75,4.8,4.5,4.55,129500,602800,0.0023,0.010498062,259759500,354743025,-0.0421,0.576,4.7
4.55,4.55,4.55,4.3,4.35,153000,674300,0.0027,0.010498062,248341500,339149925,-0.044,0.5507,4.55
4.3,4.35,4.7,4.3,4.7,236500,1077800,0.0041,0.010498062,268323000,366437850,0.093,0.595,4.3
4.7,4.7,4.75,4.5,4.6,150500,699050,0.0026,0.010498062,262614000,358641300,-0.0213,0.5823,4.7
4.6,4.6,4.7,4.55,4.65,252500,1166725,0.0044,0.010498062,265468500,362539575,0.0109,0.5887,4.55
4.65,4.65,4.7,4.6,4.7,224500,1042700,0.0039,0.010498062,268323000,366437850,0.0108,0.595,4.7
4.7,4.7,4.7,4.55,4.65,154000,711000,0.0027,0.010498062,265468500,362539575,-0.0106,0.5887,4.65
4.55,4.65,4.6,4.5,4.6,113500,516850,0.002,0.010498062,262614000,358641300,0.011,0.5823,4.55
4.6,4.6,4.6,4.5,4.6,117500,534275,0.0021,0.010498062,262614000,358641300,0,0.5823,4.5
4.6,4.6,4.55,4.5,4.55,92500,417375,0.0016,0.010498062,259759500,354743025,-0.0109,0.576,4.55
4.55,4.55,4.55,4.4,4.4,75000,335875,0.0013,0.010498062,251196000,343048200,-0.033,0.557,4.5
4.4,4.4,4.45,4.4,4.45,101000,446000,0.0018,0.010498062,254050500,346946475,0.0114,0.5633,4.4
4.45,4.45,4.5,4.45,4.5,74000,329650,0.0013,0.010498062,256905000,350844750,0.0112,0.5697,4.45
4.5,4.5,4.5,4.45,4.5,76500,342050,0.0013,0.010498062,256905000,350844750,0,0.5697,4.5
4.5,4.5,4.75,4.45,4.5,335500,1577800,0.0059,0.010498062,256905000,350844750,0,0.5697,4.45
4.5,4.5,4.55,4.5,4.55,94000,423750,0.0016,0.010498062,259759500,354743025,0.0111,0.576,4.5
4.55,4.55,4.6,4.5,4.55,90000,412300,0.0016,0.010498062,259759500,354743025,0,0.576,4.55
4.7,4.55,0,0,4.7,0,0,0,0.010498062,268323000,366437850,0,0.595,0
4.7,4.7,5.1,4.7,4.95,286500,1420825,0.005,0.010498062,282595500,385929225,0.0532,0.6266,4.7
4.95,4.95,5,4.9,4.95,403000,1982600,0.0071,0.010498062,282595500,385929225,0,0.6266,5
4.9,4.95,5.7,4.95,5.7,561000,2961275,0.0098,0.010498062,325413000,444403350,0.1633,0.7216,4.95
5.7,5.7,7,5.9,6.6,754000,5050700,0.0132,0.010498062,376794000,514572300,0.1579,0.8355,5.9
6.6,6.6,8.8,6.75,8.5,688000,5478025,0.0121,0.010498062,485265000,662706750,0.2879,1.076,6.75
8.5,8.5,10.1,8,8.2,772500,7061550,0.0135,0.010498062,468138000,639317100,-0.0353,1.0381,8.7
8.2,8.2,8.4,6.85,8.1,842000,6321175,0.0147,0.010498062,462429000,631520550,-0.0122,1.0254,8
8.5,8.1,8.8,8.4,8.4,536500,4631100,0.0094,0.010498062,479556000,654910200,-0.0118,1.0634,8.6
8.4,8.4,8.65,7.7,7.9,322000,2584300,0.0056,0.010498062,451011000,615927450,-0.0595,1.0001,8.4
7.9,7.9,8,7.7,7.7,392000,3052125,0.0069,0.010498062,439593000,600334350,-0.0253,0.9748,8
7.7,7.7,8,7.5,7.95,492000,3805300,0.0086,0.010498062,453865500,619825725,0.0325,1.0064,7.65
7.95,7.95,8.4,8,8,569500,4669425,0.01,0.010498062,456720000,623724000,0.0063,1.0127,8
8,8,8,7.7,7.9,375000,2944200,0.0066,0.010498062,451011000,615927450,-0.0125,1.0001,8
7.9,7.9,7.9,7.7,7.75,392000,3047025,0.0069,0.010498062,442447500,604232625,-0.019,0.9811,7.9
7.75,7.75,7.75,7.5,7.7,427500,3272425,0.0075,0.010498062,439593000,600334350,-0.0065,0.9748,7.7
7.7,7.7,8,7.8,7.9,341500,2692775,0.006,0.010498062,451011000,615927450,0.026,1.0001,7.8
7.9,7.9,8,7.8,7.9,271000,2135075,0.0047,0.010498062,451011000,615927450,0,1.0001,8
7.9,7.9,8.65,7.9,8.4,512500,4177725,0.009,0.010498062,479556000,654910200,0.0633,1.0634,8
8.4,8.4,8.8,8.35,8.45,514500,4397700,0.009,0.010498062,482410500,658808475,0.006,1.0697,8.4
8.45,8.45,8.6,8.45,8.6,665500,5668600,0.0117,0.010498062,490974000,670503300,0.0178,1.0887,8.5
8.6,8.6,9.4,8.6,9.3,827000,7378825,0.0145,0.010498062,530937000,725079150,0.0814,1.1773,8.7
9.3,9.3,10.2,9.4,9.8,856000,8388800,0.015,0.010498062,559482000,764061900,0.0538,1.2406,9.4
9.6,9.8,10.8,9.7,10.8,993000,10171000,0.0174,0.010498062,616572000,842027400,0.125,1.3672,9.7
10.8,10.8,11.65,10.65,10.85,1130000,12713650,0.0198,0.010498062,619426500,845925675,0.0046,1.3735,10.8
10.85,10.85,10.85,9.2,10,784000,7679625,0.0137,0.010498062,570900000,779655000,-0.0783,1.2659,10.85
10,10,10.95,10,10.35,923000,9730525,0.0162,0.010498062,590881500,806942925,0.035,1.3102,10
10.35,10.35,10.55,9.8,10.55,1098500,11319625,0.0192,0.010498062,602299500,822536025,0.0193,1.3355,10.3
11.1,10.55,0,0,11.1,0,0,0,0.010498062,633699000,865417050,0,1.4052,0
11.1,11.1,14.8,11.1,14.65,999000,13463550,0.0175,0.010498062,836368500,1142194575,0.3198,1.8546,11.1
14.65,14.65,15.8,14.8,15,1274000,19704050,0.0223,0.010498062,856350000,1169482500,0.0239,1.8989,14.8
15,15,15.9,15,15.8,1068500,16740750,0.0187,0.010498062,902022000,1231854900,0.0533,2.0002,15
15.8,15.8,16,14.75,14.8,1110000,17348350,0.0194,0.010498062,844932000,1153889400,-0.0633,1.8736,15.7
14.8,14.8,14.75,10.6,12,777500,9807525,0.0136,0.010498062,685080000,935586000,-0.1892,1.5191,14.75
12,12,14.2,12.05,14.1,558500,7455025,0.0098,0.010498062,804969000,1099313550,0.175,1.785,12.05
14.1,14.1,14.65,13.4,13.5,633000,9023925,0.0111,0.010498062,770715000,1052534250,-0.0426,1.709,14.1
13.5,13.5,13.7,12.3,13,473500,6112800,0.0083,0.010498062,742170000,1013551500,-0.037,1.6457,13.5
13,13,13.8,13,13.6,514500,6917700,0.009,0.010498062,776424000,1060330800,0.0462,1.7217,13
13.75,13.6,13.75,12.45,12.8,376500,4859700,0.0066,0.010498062,730752000,997958400,-0.0691,1.6204,13.7
12.8,12.8,12.8,11.8,11.8,514500,6201625,0.009,0.010498062,673662000,919992900,-0.0781,1.4938,12.8
11.8,11.8,12.5,11.5,12.45,532500,6403150,0.0093,0.010498062,710770500,970670475,0.0551,1.5761,11.8
12.45,12.45,12.8,11.95,12,582000,7309425,0.0102,0.010498062,685080000,935586000,-0.0361,1.5191,12.45
12,12,12,10.7,11.15,557000,6164325,0.0098,0.010498062,636553500,869315325,-0.0708,1.4115,12
10.85,11.15,11,10.5,11,629500,6790050,0.011,0.010498062,627990000,857620500,0.0138,1.3925,11
11,11,11.4,10.8,11.4,366500,4086600,0.0064,0.010498062,650826000,888806700,0.0364,1.4432,10.85
11.4,11.4,11.8,11,11.5,498500,5712425,0.0087,0.010498062,656535000,896603250,0.0088,1.4558,11.4
11.5,11.5,11.5,10.85,11,208000,2302925,0.0036,0.010498062,627990000,857620500,-0.0435,1.3925,11.5
11,11,11.3,10.8,11.2,316500,3471050,0.0055,0.010498062,639408000,873213600,0.0182,1.4178,11
11.1,11.2,11.6,11.05,11.6,703000,8043550,0.0123,0.010498062,662244000,904399800,0.045,1.4685,11.05
11.6,11.6,11.8,11.5,11.65,557500,6495175,0.0098,0.010498062,665098500,908298075,0.0043,1.4748,11.5
11.65,11.65,11.8,11.4,11.5,269000,3120975,0.0047,0.010498062,656535000,896603250,-0.0129,1.4558,11.7
11.5,11.5,11.5,11,11.25,295500,3296100,0.0052,0.010498062,642262500,877111875,-0.0217,1.4242,11.5
11.25,11.25,11.15,10.8,10.9,433500,4746750,0.0076,0.010498062,622281000,849823950,-0.0311,1.3799,11.15
11.1,10.9,11.5,11.05,11.4,358500,4069575,0.0063,0.010498062,650826000,888806700,0.027,1.4432,11.1
11.4,11.4,11.45,11.1,11.3,280000,3168600,0.0049,0.010498062,645117000,881010150,-0.0088,1.4305,11.35
11.3,11.3,11.4,11,11.25,216000,2398575,0.0038,0.010498062,642262500,877111875,-0.0044,1.4242,11.4
11.25,11.25,11.25,11,11.2,223000,2484500,0.0039,0.010498062,639408000,873213600,-0.0044,1.4178,11.25
11.2,11.2,11.3,11,11.2,215500,2400650,0.0038,0.010498062,639408000,873213600,0,1.4178,11.3
11.2,11.2,11.4,11.1,11.4,298000,3355650,0.0052,0.010498062,650826000,888806700,0.0179,1.4432,11.1
11.4,11.4,12.5,11.4,12.5,633500,7678875,0.0111,0.010498062,713625000,974568750,0.0965,1.5824,11.45
12.5,12.5,13,12,12.1,490500,6195850,0.0086,0.010498062,690789000,943382550,-0.032,1.5318,12.4
12.1,12.1,12.2,11.8,12.1,491500,5878250,0.0086,0.010498062,690789000,943382550,0,1.5318,12.2
12.1,12.1,12.2,11.9,12.15,440500,5291825,0.0077,0.010498062,693643500,947280825,0.0041,1.5381,12.15
12.4,12.15,12.5,12.1,12.3,307500,3762575,0.0054,0.010498062,702207000,958975650,-0.0081,1.5571,12.5
12.3,12.3,12.45,12.1,12.35,253000,3108625,0.0044,0.010498062,705061500,962873925,0.0041,1.5634,12.3
12.4,12.35,12.55,12.35,12.45,448000,5581600,0.0078,0.010498062,710770500,970670475,0.004,1.5761,12.4
12.45,12.45,12.5,12.3,12.4,297000,3667000,0.0052,0.010498062,707916000,966772200,-0.004,1.5697,12.5
12.4,12.4,12.5,12.3,12.5,565500,7027475,0.0099,0.010498062,713625000,974568750,0.0081,1.5824,12.4
12.5,12.5,12.75,12.4,12.75,729500,9136475,0.0128,0.010498062,727897500,994060125,0.02,1.6141,12.5
